"","quad","year","OBJECTID","species","seedling","stem","x","y","age","survives","dormancy","trackID"
"39360","Q26",51,252,"Arnica fulgens","N","N",0.303426964660678,0.452309855424335,2,1,0,1210
"39361","Q26",51,253,"Arnica fulgens","N","N",0.271795128693717,0.395715183496628,2,1,0,1198
"39362","Q26",51,254,"Arnica fulgens","N","N",0.251359214612186,0.391761152242945,1,1,0,1322
"39363","Q26",51,255,"Arnica fulgens","N","N",0.29028806621094,0.359402620962809,2,1,0,1197
"39364","Q26",51,256,"Arnica fulgens","N","N",0.297029472467218,0.316674511548015,3,1,0,1116
"39365","Q26",51,257,"Arnica fulgens","N","N",0.281195300577472,0.28454309745559,2,1,0,1199
"39366","Q26",51,258,"Arnica fulgens","N","N",0.294669519340022,0.255560823991098,2,1,0,1203
"39367","Q26",51,259,"Arnica fulgens","N","N",0.240388152101967,0.265812831813146,2,1,0,1202
"39368","Q26",51,260,"Arnica fulgens","N","N",0.177833120793708,0.374933613164774,2,1,0,1196
"39382","Q26",51,274,"Arnica fulgens","N","N",0.371415230348997,0.540286582068769,2,1,0,1220
"39383","Q26",51,275,"Arnica fulgens","N","N",0.362336464715541,0.379380456918914,6,1,0,1017
"39384","Q26",51,276,"Arnica fulgens","N","N",0.435688246033854,0.377817800667459,2,1,0,1205
"39385","Q26",51,277,"Arnica fulgens","N","N",0.442860636665535,0.352307917831202,1,1,0,1323
"39386","Q26",51,278,"Arnica fulgens","N","N",0.44166412885192,0.327249894370364,5,1,0,1107
"39387","Q26",51,279,"Arnica fulgens","N","N",0.433106777281451,0.32487261311815,1,0,0,1324
"39388","Q26",51,280,"Arnica fulgens","N","N",0.42178869133341,0.300558347470505,1,1,0,1325
"39389","Q26",51,281,"Arnica fulgens","N","N",0.569753136783713,0.359459277212861,2,0,0,1233
"39390","Q26",51,282,"Arnica fulgens","N","N",0.547374816450371,0.386787019425813,2,1,0,1245
"39391","Q26",51,283,"Arnica fulgens","N","N",0.547755058638224,0.455232121052057,1,1,0,1326
"39392","Q26",51,284,"Arnica fulgens","N","N",0.516977457047061,0.473185214818776,2,0,0,1246
"39393","Q26",51,285,"Arnica fulgens","N","N",0.559194332086379,0.516856199234449,2,1,0,1240
"39394","Q26",51,286,"Arnica fulgens","N","N",0.519643988299545,0.537639035191304,2,1,0,1239
"39400","Q26",51,292,"Arnica fulgens","N","N",0.310664581854918,0.289433011522644,1,1,0,1327
"39401","Q26",51,293,"Arnica fulgens","N","N",0.392848066306457,0.273508620882814,3,1,0,1117
"39402","Q26",51,294,"Arnica fulgens","N","N",0.478222089823467,0.232560081782178,2,1,0,1236
"39403","Q26",51,295,"Arnica fulgens","N","N",0.322930589678841,0.16853557391005,1,1,0,1328
"39404","Q26",51,296,"Arnica fulgens","N","N",0.367387238157744,0.061158448810047,3,1,0,1120
"39405","Q26",51,297,"Arnica fulgens","N","N",0.408873066321381,0.020634120647306,7,1,1,784
"39406","Q26",51,298,"Arnica fulgens","N","N",0.467117878875626,0.032608464408458,1,1,0,1329
"39407","Q26",51,299,"Arnica fulgens","N","N",0.487545207019651,0.023823878462776,1,0,0,1330
"39408","Q26",51,300,"Arnica fulgens","N","N",0.439641066350036,0.12258989417976,1,0,0,1331
"39409","Q26",51,301,"Arnica fulgens","N","N",0.434726988220461,0.142530331698331,7,1,0,789
"39410","Q26",51,302,"Arnica fulgens","N","N",0.495386457026954,0.119266808239165,2,0,0,1190
"39411","Q26",51,303,"Arnica fulgens","N","N",0.511433066416898,0.146800323889807,2,1,0,1191
"39412","Q26",51,304,"Arnica fulgens","N","N",0.521048066425853,0.1914606208064,2,0,0,1193
"39413","Q26",51,305,"Arnica fulgens","N","N",0.597212168059285,0.073927823821939,2,1,0,1188
"39423","Q26",51,315,"Arnica fulgens","N","N",0.740524863505256,0.133800206690199,2,0,0,1170
"39424","Q26",51,316,"Arnica fulgens","N","N",0.759432527585365,0.130703464499816,2,0,0,1171
"39425","Q26",51,317,"Arnica fulgens","N","N",0.777125379164343,0.139869644195852,1,1,0,1332
"39426","Q26",51,318,"Arnica fulgens","N","N",0.78257606666942,0.169025620785505,2,1,0,1169
"39427","Q26",51,319,"Arnica fulgens","N","N",0.747851543199579,0.036467722224552,2,1,0,1173
"39428","Q26",51,320,"Arnica fulgens","N","N",0.823052855769617,0.041599269104331,2,1,0,1174
"39429","Q26",51,321,"Arnica fulgens","N","N",0.831687793277658,0.006064714383736,1,0,0,1333
"39430","Q26",51,322,"Arnica fulgens","N","N",0.944220293382462,0.004313683132106,7,0,0,921
"39431","Q26",51,323,"Arnica fulgens","N","N",0.952577254327745,0.029025425342621,2,1,0,1177
"39432","Q26",51,324,"Arnica fulgens","N","N",0.959680871521861,0.122877987930027,2,1,0,1178
"39433","Q26",51,325,"Arnica fulgens","N","N",0.97551706684911,0.187614620802818,1,1,0,1334
"39434","Q26",51,326,"Arnica fulgens","N","N",0.903440402719483,0.245615589606836,2,1,0,1183
"39445","Q26",51,337,"Arnica fulgens","N","N",0.593053910242912,0.368286058471083,1,0,0,1335
"39446","Q26",51,338,"Arnica fulgens","N","N",0.605515433692019,0.359444706900347,2,0,0,1234
"39447","Q26",51,339,"Arnica fulgens","N","N",0.624346433709557,0.335711394378245,1,1,0,1336
"39448","Q26",51,340,"Arnica fulgens","N","N",0.587918714925631,0.409959081947393,2,1,0,1244
"39449","Q26",51,341,"Arnica fulgens","N","N",0.591237566491222,0.425691910087045,2,1,0,1243
"39450","Q26",51,342,"Arnica fulgens","N","N",0.597524058684576,0.444947581979979,2,1,0,1242
"39451","Q26",51,343,"Arnica fulgens","N","N",0.669274324376398,0.513407863293737,2,1,0,1288
"39452","Q26",51,344,"Arnica fulgens","N","N",0.725525152553787,0.481144542951189,2,1,0,1287
"39453","Q26",51,345,"Arnica fulgens","N","N",0.720680004111775,0.524654902366712,2,1,0,1286
"39454","Q26",51,346,"Arnica fulgens","N","N",0.777085519789305,0.461842292933214,1,1,0,1337
"39455","Q26",51,347,"Arnica fulgens","N","N",0.713348066604946,0.435040621033251,1,1,0,1338
"39456","Q26",51,348,"Arnica fulgens","N","N",0.684596011890668,0.406171956943866,2,1,0,1274
"39457","Q26",51,349,"Arnica fulgens","N","N",0.692568707210593,0.383224831922495,2,1,0,1273
"39458","Q26",51,350,"Arnica fulgens","N","N",0.778157004165304,0.402874089753294,2,1,0,1278
"39459","Q26",51,351,"Arnica fulgens","N","N",0.773337941660816,0.416657746016132,2,0,0,1277
"39460","Q26",51,352,"Arnica fulgens","N","N",0.785430230734577,0.368040417845854,2,0,0,1280
"39468","Q26",51,360,"Arnica fulgens","N","N",0.90466547597754,0.935432193453856,2,0,0,1165
"39486","Q26",52,120,"Arnica fulgens","N","N",0.104305816037731,0.814933074512054,2,1,0,1294
"39494","Q26",52,128,"Arnica fulgens","N","N",0.839207082347161,0.966384012153104,4,1,0,1112
"39495","Q26",52,129,"Arnica fulgens","N","N",0.808728996381276,0.98614584029651,1,1,0,1339
"39496","Q26",52,130,"Arnica fulgens","N","N",0.779927621354452,0.974223551222905,1,1,0,1340
"39497","Q26",52,131,"Arnica fulgens","N","N",0.788560816674994,0.927879098054743,1,1,0,1341
"39498","Q26",52,132,"Arnica fulgens","N","N",0.807381816692522,0.917876496482928,3,0,0,1159
"39499","Q26",52,133,"Arnica fulgens","N","N",0.798464308871716,0.90254470740615,1,1,0,1342
"39500","Q26",52,134,"Arnica fulgens","N","N",0.768782816656574,0.873420496441525,3,1,0,1160
"39501","Q26",52,135,"Arnica fulgens","N","N",0.780904816667863,0.854584535486482,2,0,0,1298
"39502","Q26",52,136,"Arnica fulgens","N","N",0.833821457342146,0.847500433917385,3,1,0,1163
"39503","Q26",52,137,"Arnica fulgens","N","N",0.930196816806903,0.846928535479353,3,0,0,1167
"39504","Q26",52,138,"Arnica fulgens","N","N",0.880881426135974,0.934783144936174,7,1,0,1041
"39505","Q26",52,139,"Arnica fulgens","N","N",0.858712191740326,0.952531848077704,2,1,0,1295
"39506","Q26",52,140,"Arnica fulgens","N","N",0.89556526989965,0.947606449635615,8,1,0,867
"39507","Q26",52,141,"Arnica fulgens","N","N",0.92641593399088,0.979000426227354,1,1,0,1343
"39520","Q26",52,154,"Arnica fulgens","N","N",0.618580136829187,0.981203512166906,3,0,0,1143
"39521","Q26",52,155,"Arnica fulgens","N","N",0.573160394599387,0.972001926220837,3,1,0,1142
"39522","Q26",52,156,"Arnica fulgens","N","N",0.638035785284806,0.935546082436884,3,1,0,1145
"39523","Q26",52,157,"Arnica fulgens","N","N",0.717842246296631,0.974019426222715,3,1,0,1146
"39524","Q26",52,158,"Arnica fulgens","N","N",0.748823652575486,0.974588926223245,1,0,0,1344
"39525","Q26",52,159,"Arnica fulgens","N","N",0.725969840054201,0.925510410552538,3,0,0,1157
"39526","Q26",52,160,"Arnica fulgens","N","N",0.714552816606068,0.906198324597052,3,0,0,1147
"39527","Q26",52,161,"Arnica fulgens","N","N",0.649394300920384,0.77638210572615,2,1,0,1300
"39528","Q26",52,162,"Arnica fulgens","N","N",0.616171808701943,0.789130855738024,1,0,0,1345
"39529","Q26",52,163,"Arnica fulgens","N","N",0.608644816507433,0.771325535408942,3,1,0,1155
"39530","Q26",52,164,"Arnica fulgens","N","N",0.570478136784387,0.790677676051964,3,1,0,1154
"39531","Q26",52,165,"Arnica fulgens","N","N",0.547801285200769,0.792246941678425,1,0,0,1346
"39532","Q26",52,166,"Arnica fulgens","N","N",0.605489441504495,0.878259785508532,3,0,0,1149
"39533","Q26",52,167,"Arnica fulgens","N","N",0.587318668050071,0.886301613641021,1,1,0,1347
"39534","Q26",52,168,"Arnica fulgens","N","N",0.493862667963033,0.838526574534028,3,0,0,1153
"39535","Q26",52,169,"Arnica fulgens","N","N",0.494987636714082,0.869984816750825,3,0,0,1151
"39536","Q26",52,170,"Arnica fulgens","N","N",0.506645886724939,0.900682676154415,1,1,0,1348
"39537","Q26",52,171,"Arnica fulgens","N","N",0.509765496102845,0.915343340230568,3,0,0,1138
"39538","Q26",52,172,"Arnica fulgens","N","N",0.517600199235141,0.922531535549763,1,0,0,1349
"39539","Q26",52,173,"Arnica fulgens","N","N",0.509064621102191,0.94121985587967,3,0,0,1137
"39540","Q26",52,174,"Arnica fulgens","N","N",0.485276550767538,0.96955661371856,3,0,0,1136
"39550","Q26",52,184,"Arnica fulgens","N","N",0.23605281616043,0.941990535567887,1,0,0,1350
"39551","Q26",52,185,"Arnica fulgens","N","N",0.259020816181821,0.951267629326526,3,1,1,1123
"39552","Q26",52,186,"Arnica fulgens","N","N",0.348981316265603,0.968928363717974,3,0,1,1135
"39553","Q26",52,187,"Arnica fulgens","N","N",0.418536456955381,0.918142355858175,3,0,0,1134
"39554","Q26",52,188,"Arnica fulgens","N","N",0.464365324185562,0.983803902794327,1,0,0,1351
"39555","Q26",52,189,"Arnica fulgens","N","N",0.37194681628699,0.84196584797473,3,0,0,1130
"39556","Q26",52,190,"Arnica fulgens","N","N",0.362057816277781,0.861921535493315,3,1,0,1131
"39557","Q26",52,191,"Arnica fulgens","N","N",0.34684221470111,0.832997558903878,1,0,0,1352
"39558","Q26",52,192,"Arnica fulgens","N","N",0.322820816241239,0.83289253546628,3,1,0,1124
"39559","Q26",52,193,"Arnica fulgens","N","N",0.33685681625431,0.852737613609762,3,0,0,1126
"39560","Q26",52,194,"Arnica fulgens","N","N",0.325691816243913,0.873086535503714,1,0,0,1353
"39561","Q26",52,195,"Arnica fulgens","N","N",0.405761902255985,0.775472816662805,3,1,0,1254
"39583","Q26",52,217,"Arnica fulgens","N","N",0.21085181613696,0.690522347833688,3,1,0,1226
"39584","Q26",52,218,"Arnica fulgens","N","N",0.191026605180997,0.67597587907014,2,1,0,1315
"39585","Q26",52,219,"Arnica fulgens","N","N",0.202756198941921,0.675625535319814,2,0,0,1316
"39586","Q26",52,220,"Arnica fulgens","N","N",0.186288816114083,0.657312488427759,3,0,0,1225
"39587","Q26",52,221,"Arnica fulgens","N","N",0.151518878581702,0.633838652468397,2,0,0,1313
"39588","Q26",52,222,"Arnica fulgens","N","N",0.141309816072194,0.650176488421113,2,1,0,1314
"39589","Q26",52,223,"Arnica fulgens","N","N",0.124585105119118,0.630768058715538,3,1,0,1224
"39590","Q26",52,224,"Arnica fulgens","N","N",0.096596300405551,0.644098058727951,1,1,0,1354
"39614","Q26",52,248,"Arnica fulgens","N","N",0.749632886951239,0.724453285365288,2,1,0,1307
"39615","Q26",52,249,"Arnica fulgens","N","N",0.69095505877159,0.684328113452918,3,1,0,1263
"39616","Q26",52,250,"Arnica fulgens","N","N",0.728516269744072,0.598867660248328,1,0,0,1355
"39617","Q26",52,251,"Arnica fulgens","N","N",0.842366301100104,0.570470207096881,1,1,0,1356
"39618","Q26",52,252,"Arnica fulgens","N","N",0.878362996446127,0.569072175845579,3,0,0,1269
"39619","Q26",52,253,"Arnica fulgens","N","N",0.906789941785102,0.553959089894003,1,0,0,1357
"39620","Q26",52,254,"Arnica fulgens","N","N",0.931763535558361,0.643480152477376,3,0,1,1268
"39621","Q26",52,255,"Arnica fulgens","N","N",0.953626926203722,0.662363183744962,3,0,1,1267
"39622","Q26",52,256,"Arnica fulgens","N","N",0.921834723049114,0.694378441587278,3,0,1,1266
"39623","Q26",52,257,"Arnica fulgens","N","N",0.954774668392292,0.753157386954521,3,1,1,1265
"39624","Q26",52,258,"Arnica fulgens","N","N",0.947204519947742,0.78067723854265,3,1,0,1168
"39630","Q26",52,264,"Arnica fulgens","N","N",0.092993831652196,0.533304988312268,3,1,0,1218
"39631","Q26",52,265,"Arnica fulgens","N","N",0.087526659772104,0.585658816486027,3,0,0,1222
"39632","Q26",52,266,"Arnica fulgens","N","N",0.184311612987242,0.550240285203039,2,0,0,1317
"39633","Q26",52,267,"Arnica fulgens","N","N",0.172747284851472,0.43877597259923,1,1,0,1358
"39634","Q26",52,268,"Arnica fulgens","N","N",0.035948425349068,0.377352574104525,3,1,0,1217
"39635","Q26",52,269,"Arnica fulgens","N","N",0.124820714494336,0.3812980975457,2,1,0,1318
"39636","Q26",52,270,"Arnica fulgens","N","N",0.242464667728901,0.394522839745517,2,0,0,1322
"39637","Q26",52,271,"Arnica fulgens","N","N",0.224111284899309,0.472405683568051,3,0,0,1213
"39666","Q26",52,300,"Arnica fulgens","N","N",0.485085230454859,0.716091871295002,3,0,0,1248
"39667","Q26",52,301,"Arnica fulgens","N","N",0.554414816456927,0.689970035333173,3,1,0,1251
"39668","Q26",52,302,"Arnica fulgens","N","N",0.541692621132579,0.663545410308564,3,1,0,1249
"39669","Q26",52,303,"Arnica fulgens","N","N",0.567448871156567,0.667072527499349,3,1,0,1250
"39670","Q26",52,304,"Arnica fulgens","N","N",0.574693371163314,0.742002301006631,3,1,0,1252
"39671","Q26",52,305,"Arnica fulgens","N","N",0.559601636774258,0.638074808722343,3,1,0,1256
"39672","Q26",52,306,"Arnica fulgens","N","N",0.590780816490796,0.604488535253563,1,0,0,1359
"39673","Q26",52,307,"Arnica fulgens","N","N",0.588866816489014,0.587089293049858,3,1,0,1255
"39674","Q26",52,308,"Arnica fulgens","N","N",0.624796511834975,0.638419847785163,3,0,0,1260
"39675","Q26",52,309,"Arnica fulgens","N","N",0.495242722651819,0.584396339922351,7,0,0,1020
"39676","Q26",52,310,"Arnica fulgens","N","N",0.47402681638206,0.605445535254455,2,1,0,1310
"39677","Q26",52,311,"Arnica fulgens","N","N",0.503454566409467,0.56261978521457,3,0,0,1239
"39678","Q26",52,312,"Arnica fulgens","N","N",0.67768247282173,0.56307210552749,3,1,0,1289
"39679","Q26",52,313,"Arnica fulgens","N","N",0.626018746211114,0.599644261811551,3,0,0,1259
"39693","Q26",52,327,"Arnica fulgens","N","N",0.364928816280455,0.431424425717384,3,1,1,1208
"39694","Q26",52,328,"Arnica fulgens","N","N",0.350336605329365,0.403383636628768,7,0,0,1017
"39695","Q26",52,329,"Arnica fulgens","N","N",0.280074816201428,0.409898535072336,3,1,0,1198
"39696","Q26",52,330,"Arnica fulgens","N","N",0.299852816219848,0.4447557460423,3,0,0,1210
"39697","Q26",52,331,"Arnica fulgens","N","N",0.286360878707282,0.458279058554894,2,0,0,1321
"39698","Q26",52,332,"Arnica fulgens","N","N",0.272395058381776,0.467271019500768,1,0,0,1360
"39702","Q26",52,336,"Arnica fulgens","N","N",0.369420456909638,0.555392425832838,3,1,0,1220
"39729","Q26",52,363,"Arnica fulgens","N","N",0.075530925385932,0.326756284994905,8,1,0,763
"39731","Q26",52,365,"Arnica fulgens","N","N",0.146503519202031,0.321593222490095,6,1,0,1084
"39732","Q26",52,366,"Arnica fulgens","N","N",0.17069485516206,0.327682761558267,3,0,0,1196
"39733","Q26",52,367,"Arnica fulgens","N","N",0.274661136508887,0.353239238144568,3,1,0,1197
"39734","Q26",52,368,"Arnica fulgens","N","N",0.415353894452417,0.289893878710573,2,1,0,1325
"39735","Q26",52,369,"Arnica fulgens","N","N",0.442200269477421,0.332290667812559,6,0,0,1107
"39736","Q26",52,370,"Arnica fulgens","N","N",0.445837027293307,0.322117011553083,1,1,0,1361
"39737","Q26",52,371,"Arnica fulgens","N","N",0.42043481633215,0.362062980340286,3,1,0,1205
"39738","Q26",52,372,"Arnica fulgens","N","N",0.320761808426821,0.301080105283492,2,1,0,1327
"39739","Q26",52,373,"Arnica fulgens","N","N",0.29621544121646,0.309759144354074,4,0,0,1116
"39740","Q26",52,374,"Arnica fulgens","N","N",0.275795636509943,0.280519777139342,3,1,0,1199
"39741","Q26",52,375,"Arnica fulgens","N","N",0.256468816179443,0.265710534938051,3,0,0,1202
"39742","Q26",52,376,"Arnica fulgens","N","N",0.26754520681476,0.256140534929139,1,1,0,1362
"39743","Q26",52,377,"Arnica fulgens","N","N",0.291556628712121,0.257360964617775,3,1,0,1203
"39744","Q26",52,378,"Arnica fulgens","N","N",0.250250566173652,0.234134027096142,3,1,0,1195
"39755","Q26",52,389,"Arnica fulgens","N","N",0.304318816224007,0.17168151141298,2,1,0,1328
"39756","Q26",52,390,"Arnica fulgens","N","N",0.38189948817126,0.023912909712859,8,1,0,784
"39757","Q26",52,391,"Arnica fulgens","N","N",0.371956581911999,0.062457112873757,4,1,0,1120
"39758","Q26",52,392,"Arnica fulgens","N","N",0.548628152389038,0.103310878536805,1,1,0,1363
"39759","Q26",52,393,"Arnica fulgens","N","N",0.596904550871499,0.081458909766453,3,0,0,1188
"39760","Q26",52,394,"Arnica fulgens","N","N",0.643096816539519,0.073034534758607,8,1,1,943
"39761","Q26",52,395,"Arnica fulgens","N","N",0.691006480646638,0.050193394112335,3,1,1,1185
"39762","Q26",52,396,"Arnica fulgens","N","N",0.508935089852071,0.156829636399148,3,1,0,1191
"39763","Q26",52,397,"Arnica fulgens","N","N",0.556141418021036,0.23489247240935,8,0,1,969
"39764","Q26",52,398,"Arnica fulgens","N","N",0.467876441376332,0.230835589593071,3,1,0,1236
"39766","Q26",52,400,"Arnica fulgens","N","N",0.456963355428669,0.035409120661066,2,1,0,1329
"39774","Q26",52,408,"Arnica fulgens","N","N",0.74133508225601,0.058698198807756,3,1,0,1173
"39775","Q26",52,409,"Arnica fulgens","N","N",0.782180816669052,0.148956534829316,2,1,0,1332
"39776","Q26",52,410,"Arnica fulgens","N","N",0.785144761984312,0.182413456735474,3,1,0,1169
"39777","Q26",52,411,"Arnica fulgens","N","N",0.910802613663839,0.095429331654464,3,0,1,1175
"39778","Q26",52,412,"Arnica fulgens","N","N",0.81826648857766,0.076443425386782,1,0,0,1364
"39779","Q26",52,413,"Arnica fulgens","N","N",0.96185854339889,0.039819050352673,3,0,0,1177
"39780","Q26",52,414,"Arnica fulgens","N","N",0.956480332456381,0.1144732457347,3,1,0,1178
"39781","Q26",52,415,"Arnica fulgens","N","N",0.942130769943016,0.214220581765097,1,0,0,1365
"39782","Q26",52,416,"Arnica fulgens","N","N",0.979873254353167,0.195355409872527,2,1,0,1334
"39783","Q26",52,417,"Arnica fulgens","N","N",0.827191066710971,0.025949503464756,3,0,0,1174
"39804","Q26",52,438,"Arnica fulgens","N","N",0.889099035518627,0.259406386494679,3,1,0,1183
"39805","Q26",52,439,"Arnica fulgens","N","N",0.777105777601824,0.394241144432754,3,1,0,1278
"39806","Q26",52,440,"Arnica fulgens","N","N",0.769011222906786,0.462012160120872,1,1,0,1366
"39807","Q26",52,441,"Arnica fulgens","N","N",0.781036683855485,0.457669410116826,2,0,0,1337
"39808","Q26",52,442,"Arnica fulgens","N","N",0.729203683807213,0.482306402327272,3,1,0,1287
"39813","Q26",52,447,"Arnica fulgens","N","N",0.458463050742565,0.345359628762229,2,0,0,1323
"39814","Q26",52,448,"Arnica fulgens","N","N",0.508392628914065,0.364391972529956,1,1,0,1367
"39815","Q26",52,449,"Arnica fulgens","N","N",0.567192824281329,0.392335527243479,3,1,0,1245
"39816","Q26",52,450,"Arnica fulgens","N","N",0.601199379000499,0.395645652246562,3,1,0,1244
"39817","Q26",52,451,"Arnica fulgens","N","N",0.687756816581111,0.38464736317382,3,0,0,1273
"39818","Q26",52,452,"Arnica fulgens","N","N",0.690384769708559,0.415579777265127,3,1,0,1274
"39819","Q26",52,453,"Arnica fulgens","N","N",0.706509988473578,0.427975964776672,2,1,0,1338
"39820","Q26",52,454,"Arnica fulgens","N","N",0.669405316564021,0.49428676171343,3,0,0,1288
"39821","Q26",52,455,"Arnica fulgens","N","N",0.706896816598937,0.527782253932124,3,1,0,1286
"39822","Q26",52,456,"Arnica fulgens","N","N",0.593332816493173,0.451250597610849,3,0,0,1242
"39823","Q26",52,457,"Arnica fulgens","N","N",0.579589089917874,0.438369714786352,3,0,0,1243
"39824","Q26",52,458,"Arnica fulgens","N","N",0.560745410212824,0.437903355410918,2,0,0,1326
"39825","Q26",52,459,"Arnica fulgens","N","N",0.546556277387109,0.519604378924508,3,0,0,1240
"39862","Q26",52,496,"Arnica fulgens","N","N",0.394898434515484,0.281777892107326,4,1,0,1117
"39863","Q26",52,497,"Arnica fulgens","N","N",0.424310658017322,0.151186303698744,8,1,0,789
"39868","Q26",52,502,"Arnica fulgens","N","N",0.631165968575905,0.352647038456077,2,1,0,1336
"39872","Q26",54,78,"Arnica fulgens","N","N",0.959098410583819,0.977984113726408,1,1,0,1368
"39873","Q26",54,79,"Arnica fulgens","N","N",0.272545714631916,0.963247504337683,5,1,1,1123
"39874","Q26",54,80,"Arnica fulgens","N","N",0.293598620901524,0.96685184027854,1,0,0,1369
"39878","Q26",54,84,"Arnica fulgens","N","N",0.495389597651957,0.906501426159834,3,1,1,1348
"39880","Q26",54,86,"Arnica fulgens","N","N",0.358811722524758,0.855839543300152,5,1,1,1131
"39881","Q26",54,87,"Arnica fulgens","N","N",0.328637628746656,0.836366660469516,5,1,1,1124
"39883","Q26",54,89,"Arnica fulgens","N","N",0.371809152224363,0.777287660414495,5,1,1,1254
"39891","Q26",54,97,"Arnica fulgens","N","N",0.11033932385585,0.826067191709924,4,1,1,1294
"39897","Q26",54,103,"Arnica fulgens","N","N",0.203717902067816,0.696503808776758,5,1,1,1226
"39898","Q26",54,104,"Arnica fulgens","N","N",0.177323503605733,0.691151957209274,4,1,1,1315
"39899","Q26",54,105,"Arnica fulgens","N","N",0.146236300451782,0.666200777498536,4,1,1,1314
"39900","Q26",54,106,"Arnica fulgens","N","N",0.07209242538273,0.66689169156168,1,0,0,1370
"39901","Q26",54,107,"Arnica fulgens","N","N",0.072452753508066,0.642306433726284,3,1,1,1354
"39904","Q26",54,110,"Arnica fulgens","N","N",0.111633214482056,0.616623175889864,5,1,1,1224
"39912","Q26",54,118,"Arnica fulgens","N","N",0.417172449141611,0.62323430089602,1,1,0,1371
"39913","Q26",54,119,"Arnica fulgens","N","N",0.334034386564183,0.638621691535351,1,0,0,1372
"39920","Q26",54,126,"Arnica fulgens","N","N",0.457370113241548,0.598764324310731,4,1,1,1310
"39921","Q26",54,127,"Arnica fulgens","N","N",0.397581745998365,0.56385609771572,5,1,1,1220
"39929","Q26",54,135,"Arnica fulgens","N","N",0.135742308254508,0.525080167992107,1,1,0,1373
"39932","Q26",54,138,"Arnica fulgens","N","N",0.071066347256775,0.533032160187013,5,1,1,1218
"39936","Q26",54,142,"Arnica fulgens","N","N",0.480527605450615,0.450838355422964,1,0,0,1374
"39937","Q26",54,143,"Arnica fulgens","N","N",0.516670738296775,0.472309894505462,1,1,0,1375
"39939","Q26",54,145,"Arnica fulgens","N","N",0.524981949242016,0.388897464740277,5,1,1,1245
"39940","Q26",54,146,"Arnica fulgens","N","N",0.503114417971651,0.392322480368468,1,1,0,1376
"39941","Q26",54,147,"Arnica fulgens","N","N",0.492283707024064,0.362118035027838,3,0,1,1367
"39942","Q26",54,148,"Arnica fulgens","N","N",0.420942449145122,0.35880216783725,5,1,1,1205
"39943","Q26",54,149,"Arnica fulgens","N","N",0.373230058475687,0.374956160039793,1,1,0,1377
"39944","Q26",54,150,"Arnica fulgens","N","N",0.425129347586521,0.391030011617263,1,0,0,1378
"39946","Q26",54,152,"Arnica fulgens","N","N",0.365317925655817,0.432433636655824,5,1,1,1208
"39947","Q26",54,153,"Arnica fulgens","N","N",0.281533550577787,0.423986652272958,5,1,1,1198
"39951","Q26",54,157,"Arnica fulgens","N","N",0.256836972429787,0.343500363135498,5,1,1,1197
"39953","Q26",54,159,"Arnica fulgens","N","N",0.184379347362305,0.406453871006629,1,1,0,1379
"39954","Q26",54,160,"Arnica fulgens","N","N",0.167513839534098,0.407402363195012,1,0,0,1380
"39955","Q26",54,161,"Arnica fulgens","N","N",0.153764620771294,0.4318704413428,3,1,1,1358
"39956","Q26",54,162,"Arnica fulgens","N","N",0.168934386410421,0.382202917859042,1,1,0,1381
"39957","Q26",54,163,"Arnica fulgens","N","N",0.123223487930349,0.358950113149887,4,1,1,1318
"39958","Q26",54,164,"Arnica fulgens","N","N",0.099635347283382,0.397964167873721,1,1,0,1382
"39962","Q26",54,168,"Arnica fulgens","N","N",0.027116776903343,0.378842277230913,5,0,1,1217
"39963","Q26",54,169,"Arnica fulgens","N","N",0.015778706580284,0.37307227722554,1,1,0,1383
"39964","Q26",54,170,"Arnica fulgens","N","N",0.008342300323358,0.361265449089543,1,1,0,1384
"39966","Q26",54,172,"Arnica fulgens","N","N",0.077718183200469,0.318035167799281,10,1,1,763
"39967","Q26",54,173,"Arnica fulgens","N","N",0.089511839461453,0.287975534958787,1,1,0,1385
"39968","Q26",54,174,"Arnica fulgens","N","N",0.134381769190742,0.30700618341401,8,1,1,1084
"39971","Q26",54,177,"Arnica fulgens","N","N",0.240149878664245,0.240889277102434,5,1,1,1195
"39972","Q26",54,178,"Arnica fulgens","N","N",0.243082581791977,0.214627980202976,1,0,0,1386
"39973","Q26",54,179,"Arnica fulgens","N","N",0.269924238066975,0.212501378638495,1,1,0,1387
"39974","Q26",54,180,"Arnica fulgens","N","N",0.262535308372594,0.230190753654971,1,1,0,1388
"39975","Q26",54,181,"Arnica fulgens","N","N",0.268775347440905,0.249910136485835,3,1,1,1362
"39976","Q26",54,182,"Arnica fulgens","N","N",0.284646667768187,0.28744333183329,5,1,1,1199
"39977","Q26",54,183,"Arnica fulgens","N","N",0.305718784975311,0.26238137087245,5,1,1,1203
"39978","Q26",54,184,"Arnica fulgens","N","N",0.330038738122961,0.280218019326562,1,1,0,1389
"39979","Q26",54,185,"Arnica fulgens","N","N",0.339127792818926,0.30665121466368,4,1,1,1327
"39981","Q26",54,187,"Arnica fulgens","N","N",0.453836714800757,0.324041339679876,3,1,1,1361
"39984","Q26",54,190,"Arnica fulgens","N","N",0.418397496017751,0.278506378699968,4,1,1,1325
"39985","Q26",54,191,"Arnica fulgens","N","N",0.397296363185601,0.270942183380423,6,1,1,1117
