"","quad","year","trackID","area","survives","age","nearEdge"
"8627","F2",32,19,2.4266979644535,0,1,FALSE
"8628","F2",32,2,5.7962423951605,0,1,FALSE
"8629","F2",32,20,33.2284831875911,1,1,TRUE
"8630","F2",32,24,16.4068659599129,1,1,FALSE
"8631","F2",32,25,15.5876830861057,1,1,TRUE
"8632","F2",32,131,0.2504885196686,0,1,FALSE
"8633","F2",32,132,0.2504885196686,0,1,FALSE
"8634","F2",32,140,0.2474337816238,0,1,TRUE
"8635","F2",32,130,0.2504885196686,0,1,FALSE
"8636","F2",32,141,0.2504885196686,0,1,TRUE
"8637","F2",32,15,26.1295277040533,0,1,FALSE
"8638","F2",32,17,5.1106567252342,0,1,FALSE
"8639","F2",32,16,5.6718545285218,0,1,FALSE
"8640","F2",33,35,5.4746481423405,0,2,FALSE
"8641","F2",33,10,4.6811771950056,0,2,FALSE
"8642","F2",33,107,243.307517692621,1,2,FALSE
"8643","F2",33,13,7.6937678513687,1,2,FALSE
"8644","F2",33,36,22.0533338006307,1,2,FALSE
"8645","F2",33,37,33.5385564868355,1,2,FALSE
"8646","F2",33,39,39.8278278713793,1,2,FALSE
"8647","F2",33,109,20.6920027681223,1,2,FALSE
"8648","F2",33,20,13.8546057669814,1,2,FALSE
"8649","F2",33,23,460.764014572281,1,2,TRUE
"8650","F2",33,99,18.0817937427673,1,2,TRUE
"8651","F2",33,116,185.193312645055,1,2,TRUE
"8652","F2",33,118,169.847940837324,1,2,FALSE
"8653","F2",33,12,5.7557473476513,0,2,FALSE
"8654","F2",33,120,23.034133383949,0,2,FALSE
"8655","F2",33,122,112.950597590333,1,2,FALSE
"8656","F2",33,56,15.162384589537,1,2,TRUE
"8657","F2",33,58,54.8087794460692,1,2,TRUE
"8658","F2",33,59,37.1173129625692,1,2,FALSE
"8659","F2",33,4,8.7497964975744,1,2,FALSE
"8660","F2",33,24,4.8156692259109,0,2,FALSE
"8661","F2",33,111,63.9578376816035,1,2,TRUE
"8662","F2",33,112,81.2266784595989,1,2,FALSE
"8663","F2",33,113,65.8427333503477,1,2,FALSE
"8664","F2",33,3,3.5692020396532,0,2,FALSE
"8665","F2",33,32,4.8745497120938,0,2,FALSE
"8666","F2",33,33,18.088780790019,1,2,FALSE
"8667","F2",33,79,52.5233871422881,1,2,FALSE
"8668","F2",33,84,192.887786455115,1,2,TRUE
"8669","F2",33,88,40.5609704891066,1,2,FALSE
"8670","F2",33,90,6.3834339768617,0,2,TRUE
"8671","F2",33,91,29.6956541985554,1,2,TRUE
"8672","F2",33,6,6.6554153036745,0,2,FALSE
"8673","F2",33,66,17.7773161557691,0,2,FALSE
"8674","F2",33,68,10.597860814469,1,2,FALSE
"8675","F2",33,69,7.4610763180848,1,2,TRUE
"8676","F2",33,70,55.1200026603664,1,2,TRUE
"8677","F2",33,71,268.233460319512,1,2,TRUE
"8678","F2",33,74,12.1895934797145,1,2,FALSE
"8679","F2",33,77,26.1068339506669,1,2,TRUE
"8680","F2",33,5,54.0627731041467,1,2,FALSE
"8681","F2",33,51,5.9541828541165,0,2,FALSE
"8682","F2",33,52,3.4103618354077,0,2,FALSE
"8683","F2",33,53,7.4209382530444,0,2,FALSE
"8684","F2",33,40,10.8412399506851,1,2,FALSE
"8685","F2",33,94,19.861261228365,1,2,TRUE
"8686","F2",33,96,64.6067668460728,1,2,TRUE
"8687","F2",33,98,26.7814943579302,1,2,FALSE
"8688","F2",33,46,14.2481734477356,0,2,FALSE
"8689","F2",33,25,16.6010653886431,1,2,TRUE
"8690","F2",33,28,82.437891396307,1,2,FALSE
"8691","F2",33,29,0.2504885196686,0,2,FALSE
"8692","F2",33,44,129.494875557417,1,2,FALSE
"8693","F2",33,41,9.8037023320718,0,2,FALSE
"8694","F2",33,43,24.6995874378631,1,2,FALSE
"8695","F2",34,118,121.552124390888,1,3,FALSE
"8696","F2",34,23,484.65879709454,1,3,TRUE
"8697","F2",34,56,8.0534894928059,0,3,TRUE
"8698","F2",34,122,96.2489361423481,1,3,FALSE
"8699","F2",34,13,5.1885473973834,0,3,FALSE
"8700","F2",34,20,6.8895914153432,1,3,TRUE
"8701","F2",34,107,174.349023799186,1,3,FALSE
"8702","F2",34,58,47.9693717379,1,3,TRUE
"8703","F2",34,25,15.1445745859091,1,3,TRUE
"8704","F2",34,28,38.701903429933,1,3,FALSE
"8705","F2",34,113,28.3739769725848,1,3,FALSE
"8706","F2",34,116,123.983064663108,1,3,TRUE
"8707","F2",34,84,130.957478656675,1,3,TRUE
"8708","F2",34,88,25.9600881794531,1,3,FALSE
"8709","F2",34,91,27.1269425445949,1,3,TRUE
"8710","F2",34,94,13.2822885682128,1,3,TRUE
"8711","F2",34,96,53.2075518525484,1,3,TRUE
"8712","F2",34,59,24.9444658700552,1,3,FALSE
"8713","F2",34,68,4.5302163840265,0,3,FALSE
"8714","F2",34,69,6.9636745088549,1,3,TRUE
"8715","F2",34,70,34.0289064656088,1,3,TRUE
"8716","F2",34,71,250.048657029186,1,3,TRUE
"8717","F2",34,74,4.8020431491936,1,3,FALSE
"8718","F2",34,77,18.2726311095416,1,3,TRUE
"8719","F2",34,79,36.701108905277,1,3,FALSE
"8720","F2",34,40,5.299029892111,0,3,FALSE
"8721","F2",34,43,4.7884952069699,0,3,FALSE
"8722","F2",34,44,118.309656782211,1,3,FALSE
"8723","F2",34,5,22.7408383976487,1,3,FALSE
"8724","F2",34,33,9.9882794365524,1,3,FALSE
"8725","F2",34,98,12.8761134910397,1,3,FALSE
"8726","F2",34,99,9.6018573742317,0,3,TRUE
"8727","F2",34,102,0.2504885196686,0,3,FALSE
"8728","F2",34,4,12.0839327673336,1,3,FALSE
"8729","F2",34,109,8.6662734954305,1,3,FALSE
"8730","F2",34,111,26.9592997100432,1,3,TRUE
"8731","F2",34,112,53.9790694620201,1,3,FALSE
"8732","F2",34,39,3.4789152236801,0,3,FALSE
"8733","F2",34,36,33.3930076716032,0,3,FALSE
"8734","F2",34,37,16.8894958610306,1,3,FALSE
"8735","F2",35,122,49.5422288402169,1,4,FALSE
"8736","F2",35,25,2.52202515375978,1,4,FALSE
"8737","F2",35,74,7.38842215186801,1,4,FALSE
"8738","F2",35,142,0.25048851966858,0,1,FALSE
"8739","F2",35,20,1.07035290702595,0,4,FALSE
"8740","F2",35,23,143.189867853622,1,4,TRUE
"8741","F2",35,109,1.20826961519966,0,4,FALSE
"8742","F2",35,77,17.7819443494177,1,4,TRUE
"8743","F2",35,28,25.0523516900626,1,4,FALSE
"8744","F2",35,33,4.93626116969453,1,4,FALSE
"8745","F2",35,116,46.5718216884823,1,4,TRUE
"8746","F2",35,118,31.066714356816,1,4,FALSE
"8747","F2",35,59,17.2435032357564,1,4,FALSE
"8748","F2",35,69,0.25048851966858,1,4,TRUE
"8749","F2",35,70,11.9047655479251,1,4,FALSE
"8750","F2",35,71,51.0689273075861,1,4,TRUE
"8751","F2",35,91,2.40953809894482,1,4,TRUE
"8752","F2",35,79,29.7980909176354,1,4,FALSE
"8753","F2",35,84,47.9994405836411,1,4,TRUE
"8754","F2",35,88,8.28370201941756,1,4,FALSE
"8755","F2",35,58,29.764983015624,1,4,TRUE
"8756","F2",35,94,3.81637274319911,1,4,TRUE
"8757","F2",35,96,11.5815292020854,1,4,TRUE
"8758","F2",35,98,5.14039577576795,1,4,FALSE
"8759","F2",35,107,89.4077654564608,1,4,FALSE
"8760","F2",35,37,12.4054701891443,1,4,FALSE
"8761","F2",35,111,10.3372096891573,1,4,TRUE
"8762","F2",35,112,33.3144526904832,1,4,FALSE
"8763","F2",35,113,23.1050138970885,1,4,FALSE
"8764","F2",35,5,9.07209619550067,1,4,FALSE
"8765","F2",35,4,18.565261876881,1,4,TRUE
"8766","F2",35,44,20.4564216853172,1,4,FALSE
"8767","F2",36,58,17.1300088723484,0,5,TRUE
"8768","F2",36,5,3.27935739413675,0,5,FALSE
"8769","F2",36,122,18.2207369303435,1,5,FALSE
"8770","F2",36,59,3.11299769396312,1,5,FALSE
"8771","F2",36,70,12.5008806357624,0,5,FALSE
"8772","F2",36,118,28.9055507976581,0,5,FALSE
"8773","F2",36,111,10.6357367022857,1,5,TRUE
"8774","F2",36,20,0.23826956748962,0,5,TRUE
"8775","F2",36,69,0.25048851966858,0,5,TRUE
"8776","F2",36,107,53.1648344427619,1,5,FALSE
"8777","F2",36,98,0.25048851966858,0,5,FALSE
"8778","F2",36,112,15.249738565751,1,5,FALSE
"8779","F2",36,113,23.7502695695547,1,5,FALSE
"8780","F2",36,116,46.7212146760379,1,5,TRUE
"8781","F2",36,33,6.2737698134925,1,5,FALSE
"8782","F2",36,37,18.7240382646814,1,5,FALSE
"8783","F2",36,4,18.1471494881531,1,5,FALSE
"8784","F2",36,71,32.6141646160459,1,5,TRUE
"8785","F2",36,94,2.86062322660657,0,5,TRUE
"8786","F2",36,96,7.51713087717165,0,5,TRUE
"8787","F2",36,25,0.23826956748962,0,5,FALSE
"8788","F2",36,44,15.2291306098692,0,5,FALSE
"8789","F2",36,77,6.74611485376662,1,5,TRUE
"8790","F2",36,23,104.659078621911,1,5,TRUE
"8791","F2",36,79,20.8403890797472,1,5,FALSE
"8792","F2",36,74,2.42290856129377,0,5,FALSE
"8793","F2",36,91,2.21205748809007,0,5,TRUE
"8794","F2",36,28,27.6869653454444,1,5,FALSE
"8795","F2",36,88,5.23128596953445,0,5,TRUE
"8796","F2",36,84,25.3039329204365,1,5,TRUE
"8797","F2",37,111,0.500977039337158,0,6,TRUE
"8798","F2",37,112,0.250488519668579,1,6,FALSE
"8799","F2",37,84,4.90352687412377,1,6,TRUE
"8800","F2",37,107,4.22788899511323,1,6,FALSE
"8801","F2",37,116,0.238381326198578,0,6,FALSE
"8802","F2",37,28,4.58152021327227,1,6,FALSE
"8803","F2",37,122,2.06349860925625,1,6,FALSE
"8804","F2",37,4,1.75036489963531,1,6,FALSE
"8805","F2",37,113,3.44498329302629,1,6,FALSE
"8806","F2",37,79,2.0245134768196,1,6,FALSE
"8807","F2",37,23,15.3313597622586,1,6,TRUE
"8808","F2",37,71,0.24743378162384,1,6,FALSE
"8809","F2",37,59,0.250488519668579,1,6,FALSE
"8810","F2",38,107,35.803090828473,1,7,FALSE
"8811","F2",38,113,29.3198989571229,1,7,FALSE
"8812","F2",38,143,6.32954246089759,0,1,FALSE
"8813","F2",38,112,2.34202181702684,1,7,FALSE
"8814","F2",38,145,0.25048851966858,1,1,FALSE
"8815","F2",38,84,22.7447626152418,1,7,FALSE
"8816","F2",38,144,0.25048851966858,0,1,TRUE
"8817","F2",38,122,18.5315302418381,1,7,FALSE
"8818","F2",38,28,36.950794652864,1,7,FALSE
"8819","F2",38,79,7.3278366791617,1,7,FALSE
"8820","F2",38,23,138.910537289301,1,7,TRUE
"8821","F2",38,77,2.09887018140888,1,7,TRUE
"8822","F2",38,4,11.344064718914,1,7,FALSE
"8823","F2",38,33,0.25048851966858,1,7,FALSE
"8824","F2",38,37,0.25048851966858,1,7,FALSE
"8825","F2",39,113,28.5070791963718,1,8,FALSE
"8826","F2",39,112,5.41192403214482,1,8,FALSE
"8827","F2",39,145,1.05012933224125,0,2,FALSE
"8828","F2",39,107,32.9815968579223,1,8,FALSE
"8829","F2",39,4,5.21107983500911,1,8,FALSE
"8830","F2",39,77,0.25048851966858,0,8,TRUE
"8831","F2",39,79,6.50955792922229,1,8,FALSE
"8832","F2",39,122,4.84557728546281,1,8,FALSE
"8833","F2",39,84,38.9662242297358,1,8,TRUE
"8834","F2",39,59,1.43720518933126,1,8,FALSE
"8835","F2",39,71,9.41464378528838,1,8,FALSE
"8836","F2",39,146,0.97262264731522,1,1,FALSE
"8837","F2",39,147,1.46995631658008,1,1,FALSE
"8838","F2",39,148,0.25048851966858,0,1,FALSE
"8839","F2",39,23,79.9178068412583,1,8,TRUE
"8840","F2",39,37,1.28297204604952,1,8,FALSE
"8841","F2",39,28,21.3370878069067,1,8,FALSE
"8842","F2",40,107,59.7309624123196,1,9,FALSE
"8843","F2",40,151,0.25048851966858,0,1,FALSE
"8844","F2",40,112,13.1884618362659,1,9,FALSE
"8845","F2",40,154,0.25048851966858,0,1,FALSE
"8846","F2",40,23,96.2834063314158,1,9,TRUE
"8847","F2",40,152,0.25048851966858,0,1,FALSE
"8848","F2",40,153,0.25048851966858,1,1,FALSE
"8849","F2",40,113,48.790701652019,1,9,FALSE
"8850","F2",40,122,0.2596527338028,0,9,FALSE
"8851","F2",40,28,25.5831530166728,1,9,FALSE
"8852","F2",40,33,0.25048851966858,0,9,FALSE
"8853","F2",40,147,0.25048851966858,0,2,FALSE
"8854","F2",40,150,0.25048851966858,0,1,FALSE
"8855","F2",40,4,5.59227461679958,1,9,FALSE
"8856","F2",40,146,3.92727574831275,1,2,FALSE
"8857","F2",40,37,3.53827387092875,1,9,FALSE
"8858","F2",40,84,73.9668406225424,1,9,TRUE
"8859","F2",40,79,3.33241898368695,1,9,FALSE
"8860","F2",40,149,2.61950206499931,0,1,FALSE
"8861","F2",40,71,16.5064749175006,1,9,FALSE
"8862","F2",40,59,5.28084152635741,1,9,FALSE
"8863","F2",41,147,0.25048851966858,1,3,FALSE
"8864","F2",41,146,13.2303265867596,1,3,FALSE
"8865","F2",41,113,18.3092871823837,1,10,FALSE
"8866","F2",41,23,141.137026056575,1,10,TRUE
"8867","F2",41,112,0.748410820961,0,10,FALSE
"8868","F2",41,153,0.25048851966858,1,2,FALSE
"8869","F2",41,84,37.615611125345,1,10,TRUE
"8870","F2",41,4,19.5714439101655,1,10,TRUE
"8871","F2",41,107,5.57660652053035,1,10,FALSE
"8872","F2",41,37,4.16501451883115,0,10,FALSE
"8873","F2",41,28,13.8115855656028,1,10,FALSE
"8874","F2",41,79,4.64232493560553,1,10,FALSE
"8875","F2",41,59,5.50615373821839,1,10,FALSE
"8876","F2",41,71,37.5042299619735,1,10,FALSE
"8877","F2",42,146,39.0015557646448,1,4,FALSE
"8878","F2",42,107,25.1016477913369,1,11,FALSE
"8879","F2",42,147,4.1378978927561,1,4,FALSE
"8880","F2",42,23,182.045519136191,1,11,TRUE
"8881","F2",42,113,12.0966406708126,1,11,FALSE
"8882","F2",42,59,6.4972504287487,1,11,FALSE
"8883","F2",42,28,32.99667459894,0,11,FALSE
"8884","F2",42,71,40.6857094617521,1,11,FALSE
"8885","F2",42,153,2.4473869798588,0,3,FALSE
"8886","F2",42,84,56.4908690040829,1,11,TRUE
"8887","F2",42,4,80.0569352475014,1,11,FALSE
"8888","F2",42,79,0.2504885196686,0,11,FALSE
"8889","F2",43,146,21.2569708051303,1,5,FALSE
"8890","F2",43,23,169.320271119634,1,12,TRUE
"8891","F2",43,113,14.3582532145525,1,12,FALSE
"8892","F2",43,59,4.0038959786736,1,12,FALSE
"8893","F2",43,147,5.76752671745796,1,5,FALSE
"8894","F2",43,4,16.9274856475518,1,12,FALSE
"8895","F2",43,84,19.697444968788,1,12,TRUE
"8896","F2",43,71,42.1821314519444,1,12,FALSE
"8897","F2",43,107,5.79725962132366,1,12,FALSE
"8898","F2",44,71,61.0833223189067,1,13,FALSE
"8899","F2",44,23,162.069253464432,1,13,TRUE
"8900","F2",44,4,24.1531466810032,1,13,FALSE
"8901","F2",44,59,3.96470250814473,1,13,FALSE
"8902","F2",44,147,15.987018113378,1,6,FALSE
"8903","F2",44,155,0.25048851966858,0,1,FALSE
"8904","F2",44,84,43.802262979523,1,13,TRUE
"8905","F2",44,107,22.8697074544881,1,13,FALSE
"8906","F2",44,113,28.1482337760694,1,13,FALSE
"8907","F2",44,156,0.25048851966858,0,1,FALSE
"8908","F2",44,146,42.8503775051577,1,6,FALSE
"8909","F3",35,124,0.2596527338028,0,1,TRUE
"8910","F3",35,116,0.25015324354172,0,1,TRUE
"8911","F3",35,123,0.2564862370491,0,1,TRUE
"8912","F3",35,125,0.25048851966858,0,1,FALSE
"8913","F3",35,126,0.24743378162384,0,1,TRUE
"8914","F3",35,17,1.7498893385893,0,1,FALSE
"8915","F3",35,14,7.15845161586285,1,1,FALSE
"8916","F3",35,15,1.53264461603689,0,1,FALSE
"8917","F3",35,16,2.74778586912054,1,1,FALSE
"8918","F3",35,20,0.96547077596632,0,1,FALSE
"8919","F3",35,18,34.3260220303188,1,1,FALSE
"8920","F3",35,19,1.00654488714463,0,1,FALSE
"8921","F3",35,2,0.8896428922436,0,1,TRUE
"8922","F3",35,24,9.90204519223823,1,1,TRUE
"8923","F3",35,25,2.39399892965366,0,1,FALSE
"8924","F3",35,26,2.79617681055295,0,1,FALSE
"8925","F3",35,27,3.44858735853111,0,1,FALSE
"8926","F3",35,28,4.98695176302238,0,1,TRUE
"8927","F3",35,29,3.83849291718942,1,1,FALSE
"8928","F3",35,3,1.05916585071066,1,1,FALSE
"8929","F3",35,30,1.42135772156296,0,1,FALSE
"8930","F3",35,117,0.24743378162384,0,1,FALSE
"8931","F3",35,118,0.25048851966858,1,1,FALSE
"8932","F3",35,21,12.1732320587103,1,1,FALSE
"8933","F3",35,22,3.15742445134485,1,1,FALSE
"8934","F3",35,23,0.8644257294904,0,1,TRUE
"8935","F3",35,121,0.25048851966858,1,1,FALSE
"8936","F3",35,122,0.25048851966858,1,1,FALSE
"8937","F3",35,38,1.14536898096205,1,1,TRUE
"8938","F3",35,39,0.81858179311633,0,1,TRUE
"8939","F3",35,4,1.47350006524208,1,1,TRUE
"8940","F3",35,40,1.23275541010647,0,1,FALSE
"8941","F3",35,127,0.25048851966858,0,1,TRUE
"8942","F3",35,128,0.25048851966858,0,1,TRUE
"8943","F3",35,129,0.24743378162384,0,1,TRUE
"8944","F3",35,13,5.19243498776969,1,1,FALSE
"8945","F3",35,130,0.25048851966858,0,1,TRUE
"8946","F3",35,131,0.25048851966858,0,1,TRUE
"8947","F3",35,132,0.25048851966858,0,1,TRUE
"8948","F3",35,133,0.25048851966858,0,1,TRUE
"8949","F3",35,134,0.24743378162384,0,1,TRUE
"8950","F3",35,135,0.25048851966858,1,1,TRUE
"8951","F3",35,50,3.78364367887011,1,1,TRUE
"8952","F3",35,51,2.87184661473034,1,1,FALSE
"8953","F3",35,52,1.06609462810908,0,1,FALSE
"8954","F3",35,53,0.82510550373181,0,1,FALSE
"8955","F3",35,54,2.27958785267222,0,1,FALSE
"8956","F3",35,55,5.97761574445699,1,1,FALSE
"8957","F3",35,56,5.60960327918295,1,1,FALSE
"8958","F3",35,57,5.65671881626171,0,1,FALSE
"8959","F3",35,58,0.84064011226589,0,1,FALSE
"8960","F3",35,59,6.16122189807409,1,1,FALSE
"8961","F3",35,6,0.74829759941464,0,1,TRUE
"8962","F3",35,60,1.98965026726654,0,1,FALSE
"8963","F3",35,61,3.10907968892989,1,1,FALSE
"8964","F3",35,62,2.55782331128476,1,1,FALSE
"8965","F3",35,63,3.88081452188598,1,1,TRUE
"8966","F3",35,64,3.42177068360409,1,1,FALSE
"8967","F3",35,65,3.54618892499646,1,1,TRUE
"8968","F3",35,66,1.03795327089319,0,1,TRUE
"8969","F3",35,67,3.82239008220628,1,1,FALSE
"8970","F3",35,31,22.1492601554822,1,1,FALSE
"8971","F3",35,32,6.61499707531136,1,1,FALSE
"8972","F3",35,119,0.25048851966858,0,1,FALSE
"8973","F3",35,12,4.51780808010857,1,1,FALSE
"8974","F3",35,120,0.25048851966858,0,1,FALSE
"8975","F3",35,36,5.99571005872359,1,1,TRUE
"8976","F3",35,37,4.39967477926804,1,1,FALSE
"8977","F3",35,74,4.09445899869604,1,1,FALSE
"8978","F3",35,75,4.18034515318778,0,1,FALSE
"8979","F3",35,76,2.33188667219828,1,1,FALSE
"8980","F3",35,77,12.4269780164056,1,1,TRUE
"8981","F3",35,41,3.22206606219425,0,1,FALSE
"8982","F3",35,42,7.6989065974434,1,1,FALSE
"8983","F3",35,43,4.9853721167075,1,1,FALSE
"8984","F3",35,44,0.85466995432146,0,1,FALSE
"8985","F3",35,45,3.24952207045985,1,1,FALSE
"8986","F3",35,46,3.27589379593435,0,1,FALSE
"8987","F3",35,47,12.792019348337,1,1,FALSE
"8988","F3",35,48,7.59704852718189,1,1,FALSE
"8989","F3",35,49,8.48491048149295,1,1,TRUE
"8990","F3",35,5,1.08549406585226,0,1,TRUE
"8991","F3",35,1,1.27025783115336,1,1,TRUE
"8992","F3",35,10,1.43839407946363,1,1,FALSE
"8993","F3",35,100,0.25048851966858,0,1,FALSE
"8994","F3",35,101,0.25048851966858,0,1,FALSE
"8995","F3",35,102,0.25048851966858,0,1,TRUE
"8996","F3",35,103,0.25048851966858,0,1,FALSE
"8997","F3",35,104,0.2596527338028,0,1,FALSE
"8998","F3",35,105,0.25048851966858,0,1,TRUE
"8999","F3",35,106,0.25048851966858,0,1,TRUE
"9000","F3",35,107,0.25048851966858,1,1,FALSE
"9001","F3",35,108,0.25048851966858,0,1,TRUE
"9002","F3",35,109,0.25048851966858,0,1,FALSE
"9003","F3",35,11,7.41332658365148,1,1,FALSE
"9004","F3",35,110,0.25048851966858,0,1,FALSE
"9005","F3",35,111,0.24132430553436,0,1,TRUE
"9006","F3",35,112,0.25048851966858,0,1,FALSE
"9007","F3",35,113,0.25048851966858,1,1,FALSE
"9008","F3",35,114,0.25048851966858,0,1,FALSE
"9009","F3",35,115,0.24743378162384,0,1,TRUE
"9010","F3",35,89,0.25048851966858,0,1,FALSE
"9011","F3",35,68,6.00621562391094,1,1,TRUE
"9012","F3",35,33,1.60155882702904,0,1,FALSE
"9013","F3",35,34,0.88388941744384,0,1,FALSE
"9014","F3",35,35,0.86521321599561,1,1,TRUE
"9015","F3",35,71,5.66896500523409,1,1,FALSE
"9016","F3",35,72,4.93163410504502,0,1,TRUE
"9017","F3",35,73,1.56589484608486,1,1,FALSE
"9018","F3",35,84,3.21256678418067,1,1,TRUE
"9019","F3",35,85,0.2596527338028,0,1,TRUE
"9020","F3",35,86,0.23826956748962,0,1,FALSE
"9021","F3",35,87,0.25048851966858,0,1,FALSE
"9022","F3",35,88,0.24743378162384,0,1,FALSE
"9023","F3",35,80,1.82589148426228,0,1,FALSE
"9024","F3",35,78,3.16458697921778,0,1,TRUE
"9025","F3",35,79,7.18020927007482,1,1,FALSE
"9026","F3",35,8,1.02636857504734,0,1,FALSE
"9027","F3",35,96,0.24132430553436,0,1,FALSE
"9028","F3",35,81,1.08260280947996,0,1,FALSE
"9029","F3",35,82,0.97740320223815,0,1,FALSE
"9030","F3",35,83,12.7674775274898,1,1,FALSE
"9031","F3",35,91,0.25048851966858,1,1,FALSE
"9032","F3",35,97,0.25048851966858,1,1,FALSE
"9033","F3",35,98,0.25048851966858,0,1,TRUE
"9034","F3",35,99,0.25048851966858,0,1,TRUE
"9035","F3",35,95,0.25048851966858,0,1,FALSE
"9036","F3",35,92,0.25048851966858,0,1,FALSE
"9037","F3",35,9,1.0642455809726,1,1,FALSE
"9038","F3",35,90,0.25048851966858,0,1,FALSE
"9039","F3",35,70,21.9242356324738,1,1,TRUE
"9040","F3",35,93,0.2596527338028,0,1,FALSE
"9041","F3",35,94,0.25048851966858,0,1,FALSE
"9042","F3",35,69,3.17916794933884,0,1,FALSE
"9043","F3",35,7,5.67689970361272,1,1,TRUE
"9044","F3",36,21,22.4780867768174,1,2,FALSE
"9045","F3",36,118,0.25048851966858,0,2,FALSE
"9046","F3",36,138,0.25048851966858,0,1,FALSE
"9047","F3",36,18,39.6268382121033,1,2,FALSE
"9048","F3",36,63,7.09064701467379,0,2,TRUE
"9049","F3",36,139,0.24743378162384,0,1,FALSE
"9050","F3",36,14,10.6540766411594,0,2,FALSE
"9051","F3",36,16,3.3482705145032,0,2,FALSE
"9052","F3",36,121,0.24743378162384,0,2,FALSE
"9053","F3",36,64,3.71395231128331,0,2,FALSE
"9054","F3",36,65,3.70168726646586,0,2,TRUE
"9055","F3",36,12,7.97676802514454,0,2,FALSE
"9056","F3",36,136,2.0979957100958,0,1,FALSE
"9057","F3",36,137,0.6974340950108,0,1,FALSE
"9058","F3",36,76,0.50097703933716,0,2,FALSE
"9059","F3",36,77,24.6882112558369,0,2,TRUE
"9060","F3",36,79,6.27692938384641,0,2,FALSE
"9061","F3",36,83,10.6383703306542,1,2,FALSE
"9062","F3",36,84,5.44859470644502,0,2,TRUE
"9063","F3",36,9,3.04660359784652,0,2,FALSE
"9064","F3",36,22,0.25048851966858,0,2,FALSE
"9065","F3",36,24,14.3180967230558,1,2,TRUE
"9066","F3",36,29,1.11581659683339,0,2,FALSE
"9067","F3",36,3,0.50097703933716,0,2,TRUE
"9068","F3",36,31,25.2082783731598,1,2,FALSE
"9069","F3",36,32,2.41169514516195,0,2,FALSE
"9070","F3",36,35,1.75194170279602,0,2,TRUE
"9071","F3",36,36,8.79651849812974,0,2,TRUE
"9072","F3",36,37,13.3494296391718,0,2,FALSE
"9073","F3",36,38,0.15809131508517,0,2,TRUE
"9074","F3",36,4,4.77684423576822,0,2,TRUE
"9075","F3",36,42,3.89960765402303,0,2,FALSE
"9076","F3",36,43,6.42442405415543,0,2,FALSE
"9077","F3",36,45,0.25048851966858,0,2,FALSE
"9078","F3",36,47,9.90764512568779,0,2,FALSE
"9079","F3",36,48,8.60460432718935,0,2,FALSE
"9080","F3",36,49,7.90883338130332,0,2,TRUE
"9081","F3",36,50,0.81106411081982,0,2,TRUE
"9082","F3",36,51,5.20104439740153,1,2,TRUE
"9083","F3",36,55,11.5698506371391,1,2,FALSE
"9084","F3",36,56,3.78702600094964,0,2,FALSE
"9085","F3",36,59,14.6888729741066,0,2,FALSE
"9086","F3",36,61,4.51308221404181,0,2,FALSE
"9087","F3",36,62,1.04076850357202,0,2,FALSE
"9088","F3",36,1,0.25048851966858,0,2,TRUE
"9089","F3",36,10,0.95441187653238,0,2,FALSE
"9090","F3",36,107,1.91248978877462,0,2,FALSE
"9091","F3",36,67,7.0789389579841,0,2,FALSE
"9092","F3",36,68,7.66186847740652,0,2,TRUE
"9093","F3",36,122,0.25048851966858,0,2,FALSE
"9094","F3",36,13,11.9937573058393,0,2,FALSE
"9095","F3",36,135,2.77223836733575,0,2,TRUE
"9096","F3",36,73,2.76506932661718,0,2,FALSE
"9097","F3",36,74,5.24207261045323,0,2,FALSE
"9098","F3",36,113,0.24743378162384,0,2,FALSE
"9099","F3",36,7,8.22080875139415,0,2,TRUE
"9100","F3",36,91,1.35941405436589,0,2,FALSE
"9101","F3",36,97,0.68790857913913,0,2,FALSE
"9102","F3",36,11,17.2799088603379,0,2,FALSE
"9103","F3",36,70,22.1934474423163,1,2,TRUE
"9104","F3",36,71,12.5056673877832,0,2,FALSE
"9105","F3",37,70,0.250488519668579,0,3,TRUE
"9106","F3",37,55,0.238269567489624,0,3,FALSE
"9107","F3",37,18,0.510141253471374,1,3,FALSE
"9108","F3",37,83,0.250488519668579,0,3,FALSE
"9109","F3",37,24,0.250488519668579,0,3,TRUE
"9110","F3",37,51,0.250488519668579,0,3,FALSE
"9111","F3",37,21,0.250488519668579,1,3,FALSE
"9112","F3",37,31,0.497922301292419,1,3,FALSE
"9113","F3",38,18,0.497922301292419,0,4,FALSE
"9114","F3",38,31,0.250488519668579,0,4,FALSE
"9115","F3",39,140,1.69080049227491,1,1,FALSE
"9116","F3",39,21,7.63347981725907,1,5,FALSE
"9117","F3",40,140,12.6853717892944,1,2,FALSE
"9118","F3",40,141,0.25048851966858,1,1,TRUE
"9119","F3",40,21,28.1703366236618,0,6,TRUE
"9120","F3",41,140,25.2555137431962,1,3,FALSE
"9121","F3",42,142,1.59720182536957,0,1,FALSE
"9122","F3",42,143,6.7062906580166,1,1,TRUE
"9123","F3",42,141,2.62621509072801,1,3,TRUE
"9124","F3",42,140,52.8245701535156,1,4,FALSE
"9125","F3",43,140,82.5289989241509,1,5,FALSE
"9126","F3",43,141,12.2032116874579,1,4,TRUE
