"","year","species","cover","sim","obsCover"
"9403","1943","POSE",0.00137251636316772,3,0.00244306841360831
"9404","1943","POSE",0.000834654974398589,4,0.00244306841360831
"9405","1943","POSE",0.00027071472909923,5,0.00244306841360831
"9406","1943","POSE",0.000221025612569809,6,0.00244306841360831
"9407","1943","POSE",0.00302695463487201,7,0.00244306841360831
"9408","1943","POSE",0.00118704646650759,8,0.00244306841360831
"9409","1943","POSE",0.00296412298321705,9,0.00244306841360831
"9410","1943","POSE",0.0027122465974038,10,0.00244306841360831
"9411","1943","POSE",0.00147209397130607,11,0.00244306841360831
"9412","1943","POSE",7.24425930580659e-05,12,0.00244306841360831
"9413","1943","POSE",0.00136492878280357,13,0.00244306841360831
"9414","1943","POSE",0.00128416424806732,14,0.00244306841360831
"9415","1943","POSE",0.00371766543227058,15,0.00244306841360831
"9416","1943","POSE",0.00063071708084783,16,0.00244306841360831
"9417","1943","POSE",0.000320639557626658,17,0.00244306841360831
"9418","1943","POSE",0.000636810470514525,18,0.00244306841360831
"9419","1943","POSE",0.000203735216967397,19,0.00244306841360831
"9420","1943","POSE",0.00117140885374607,20,0.00244306841360831
"9421","1943","POSE",0.00170776899631226,21,0.00244306841360831
"9422","1943","POSE",0.000908677145923699,22,0.00244306841360831
"9423","1943","POSE",0.00056636631573991,23,0.00244306841360831
"9424","1943","POSE",0.00105724115081726,24,0.00244306841360831
"9425","1943","POSE",0.000788734998305359,25,0.00244306841360831
"9426","1943","POSE",0.00142781950062331,26,0.00244306841360831
"9427","1943","POSE",0.00100653066422082,27,0.00244306841360831
"9428","1943","POSE",0.00200904351084085,28,0.00244306841360831
"9429","1943","POSE",0.00064438434306129,29,0.00244306841360831
"9430","1943","POSE",0.000343223870045631,30,0.00244306841360831
"9431","1943","POSE",0.000119493542059812,31,0.00244306841360831
"9432","1943","POSE",0.00144668611012702,32,0.00244306841360831
"9433","1943","POSE",0.00111390449768181,33,0.00244306841360831
"9434","1943","POSE",0.000662239354736421,34,0.00244306841360831
"9435","1943","POSE",0.000291694699319861,35,0.00244306841360831
"9436","1943","POSE",0.00031864710667928,36,0.00244306841360831
"9437","1943","POSE",0.000825366018367966,37,0.00244306841360831
"9438","1943","POSE",0.00293031154705446,38,0.00244306841360831
"9439","1943","POSE",0.00141126482488692,39,0.00244306841360831
"9440","1943","POSE",0.000882913036975563,40,0.00244306841360831
"9441","1943","POSE",0.00163454452412412,41,0.00244306841360831
"9442","1943","POSE",0.000801097514911552,42,0.00244306841360831
"9443","1943","POSE",0.000151161499378977,43,0.00244306841360831
"9444","1943","POSE",0.000535584259939669,44,0.00244306841360831
"9445","1943","POSE",0.00234373831980053,45,0.00244306841360831
"9446","1943","POSE",0.00260845688503531,46,0.00244306841360831
"9447","1943","POSE",0.00121899847257376,47,0.00244306841360831
"9448","1943","POSE",0.00124211095103187,48,0.00244306841360831
"9449","1943","POSE",0.00235729290304765,49,0.00244306841360831
"9450","1943","POSE",0.000210864931565359,50,0.00244306841360831
"9451","1943","POSE",0.00188204671584802,51,0.00244306841360831
"9452","1943","POSE",0.00225099991391646,52,0.00244306841360831
"9453","1943","POSE",0.001541180044186,53,0.00244306841360831
"9454","1943","POSE",0.000931877631711129,54,0.00244306841360831
"9455","1943","POSE",0.00313377309837486,55,0.00244306841360831
"9456","1943","POSE",0.00163780721262988,56,0.00244306841360831
"9457","1943","POSE",0.00144332191258866,57,0.00244306841360831
"9458","1943","POSE",0.00140635610033177,58,0.00244306841360831
"9459","1943","POSE",0.000884482068243999,59,0.00244306841360831
"9460","1943","POSE",0.00127297813028375,60,0.00244306841360831
"9461","1943","POSE",0.00116685375357202,61,0.00244306841360831
"9462","1943","POSE",0.000766545209511885,62,0.00244306841360831
"9463","1943","POSE",0.000569550602367763,63,0.00244306841360831
"9464","1943","POSE",0.00105571623748877,64,0.00244306841360831
"9465","1943","POSE",0.00337594718667392,65,0.00244306841360831
"9466","1943","POSE",0.00131903477831577,66,0.00244306841360831
"9467","1943","POSE",0.00154930515012963,67,0.00244306841360831
"9468","1943","POSE",0.000959596078974639,68,0.00244306841360831
"9469","1943","POSE",0.000410556854048605,69,0.00244306841360831
"9470","1943","POSE",0.000419022144709827,70,0.00244306841360831
"9471","1943","POSE",0.00157781289836476,71,0.00244306841360831
"9472","1943","POSE",0.00182190704262011,72,0.00244306841360831
"9473","1943","POSE",0.00103147510132225,73,0.00244306841360831
"9474","1943","POSE",0.000571883591096815,74,0.00244306841360831
"9475","1943","POSE",0.000461143919060204,75,0.00244306841360831
"9476","1943","POSE",0.00115925727326632,76,0.00244306841360831
"9477","1943","POSE",0.00150226793202059,77,0.00244306841360831
"9478","1943","POSE",0.000807514378504916,78,0.00244306841360831
"9479","1943","POSE",0.000933119224289675,79,0.00244306841360831
"9480","1943","POSE",0.00193761569913432,80,0.00244306841360831
"9481","1943","POSE",0.00061499431907481,81,0.00244306841360831
"9482","1943","POSE",0.000266459435683,82,0.00244306841360831
"9483","1943","POSE",0.000459062929499674,83,0.00244306841360831
"9484","1943","POSE",0.00117749752446264,84,0.00244306841360831
"9485","1943","POSE",0.000678752684135651,85,0.00244306841360831
"9486","1943","POSE",0.000180161185529801,86,0.00244306841360831
"9487","1943","POSE",0.00145473414870238,87,0.00244306841360831
"9488","1943","POSE",0.00140557255461896,88,0.00244306841360831
"9489","1943","POSE",0.00205820606298002,89,0.00244306841360831
"9490","1943","POSE",0.00121993663234437,90,0.00244306841360831
"9491","1943","POSE",0.000447325385652233,91,0.00244306841360831
"9492","1943","POSE",0.00373988750965193,92,0.00244306841360831
"9493","1943","POSE",0.00125568836496182,93,0.00244306841360831
"9494","1943","POSE",0.000233768165470461,94,0.00244306841360831
"9495","1943","POSE",0.000549822243451131,95,0.00244306841360831
"9496","1943","POSE",0.000666724298770863,96,0.00244306841360831
"9497","1943","POSE",0.000615712336903578,97,0.00244306841360831
"9498","1943","POSE",0.000609426164594362,98,0.00244306841360831
"9499","1943","POSE",0.000864314904420888,99,0.00244306841360831
"9500","1943","POSE",0.00051178194672074,100,0.00244306841360831
"9501","1943","POSE",0.00128184454774019,101,0.00244306841360831
"9502","1943","POSE",0.000662726173874691,102,0.00244306841360831
"9503","1943","POSE",0.00103921855475036,103,0.00244306841360831
"9504","1943","POSE",0.000582055845498566,104,0.00244306841360831
"9505","1943","POSE",0.00034349550713081,105,0.00244306841360831
"9506","1943","POSE",3.59772023896505e-05,106,0.00244306841360831
"9507","1943","POSE",0.000915531631292678,107,0.00244306841360831
"9508","1943","POSE",0.00116902849284165,108,0.00244306841360831
"9509","1943","POSE",0.000444304547968554,109,0.00244306841360831
"9510","1943","POSE",0.00333195407635157,110,0.00244306841360831
"9511","1943","POSE",0.000528205658136102,111,0.00244306841360831
"9512","1943","POSE",0.00148460574824094,112,0.00244306841360831
"9513","1943","POSE",0.000253685087149211,113,0.00244306841360831
"9514","1943","POSE",0.000507301559441298,114,0.00244306841360831
"9515","1943","POSE",0.00146376450937088,115,0.00244306841360831
"9516","1943","POSE",0.00339099290550046,116,0.00244306841360831
"9517","1943","POSE",0.000472599205036532,117,0.00244306841360831
"9518","1943","POSE",0.000562090155877135,118,0.00244306841360831
"9519","1943","POSE",0.00120904772594566,119,0.00244306841360831
"9520","1943","POSE",0.000630862243710621,120,0.00244306841360831
"9521","1943","POSE",0.00107234495065736,121,0.00244306841360831
"9522","1943","POSE",0.000125311461215815,122,0.00244306841360831
"9523","1943","POSE",0.00305210671144119,123,0.00244306841360831
"9524","1943","POSE",0.00170550644259819,124,0.00244306841360831
"9525","1943","POSE",0.000740315883432029,125,0.00244306841360831
"9526","1943","POSE",0.000412289081199595,126,0.00244306841360831
"9527","1943","POSE",0.000299337540510873,127,0.00244306841360831
"9528","1943","POSE",0.00229899116534359,128,0.00244306841360831
"9529","1943","POSE",0.000168578157263422,129,0.00244306841360831
"9530","1943","POSE",0.000242792547568456,130,0.00244306841360831
"9531","1943","POSE",0.00101689039362535,131,0.00244306841360831
"9532","1943","POSE",0.00206138547142469,132,0.00244306841360831
"9533","1943","POSE",0.00137996220771848,133,0.00244306841360831
"9534","1943","POSE",0.00134707416298157,134,0.00244306841360831
"9535","1943","POSE",0.00187650020572694,135,0.00244306841360831
"9536","1943","POSE",0.000674279943701242,136,0.00244306841360831
"9537","1943","POSE",0.000523572748381278,137,0.00244306841360831
"9538","1943","POSE",0.000112600878933209,138,0.00244306841360831
"9539","1943","POSE",0.000301247578320883,139,0.00244306841360831
"9540","1943","POSE",0.000390759255763868,140,0.00244306841360831
"9541","1943","POSE",0.00114204708673191,141,0.00244306841360831
"9542","1943","POSE",0.000202483038610089,142,0.00244306841360831
"9543","1943","POSE",0.000517206155195418,143,0.00244306841360831
"9544","1943","POSE",0.00263875263638313,144,0.00244306841360831
"9545","1943","POSE",0.000368035306758002,145,0.00244306841360831
"9546","1943","POSE",0.00135210986683646,146,0.00244306841360831
"9547","1943","POSE",0.00061359796732759,147,0.00244306841360831
"9548","1943","POSE",0.000752263579125339,148,0.00244306841360831
"9549","1943","POSE",0.00107595961753763,149,0.00244306841360831
"9550","1943","POSE",0.000362655907010941,150,0.00244306841360831
"9551","1943","POSE",0.00202125165842985,151,0.00244306841360831
"9552","1943","POSE",0.00308478279376921,152,0.00244306841360831
"9553","1943","POSE",0.00147481932462776,153,0.00244306841360831
"9554","1943","POSE",0.000426081666675029,154,0.00244306841360831
"9555","1943","POSE",0.00208443723420585,155,0.00244306841360831
"9556","1943","POSE",0.000942515515288879,156,0.00244306841360831
"9557","1943","POSE",0.000888105304803133,157,0.00244306841360831
"9558","1943","POSE",0.000813829785388303,158,0.00244306841360831
"9559","1943","POSE",0.000465032983287151,159,0.00244306841360831
"9560","1943","POSE",0.000348513524428279,160,0.00244306841360831
"9561","1943","POSE",0.00128784587033965,161,0.00244306841360831
"9562","1943","POSE",0.000280486875325027,162,0.00244306841360831
"9563","1943","POSE",0.00131313640326936,163,0.00244306841360831
"9564","1943","POSE",0.000360426859835842,164,0.00244306841360831
"9565","1943","POSE",0.000273471653439358,165,0.00244306841360831
"9566","1943","POSE",0.00194700810207177,166,0.00244306841360831
"9567","1943","POSE",0.00187805912525314,167,0.00244306841360831
"9568","1943","POSE",0.00101259583319485,168,0.00244306841360831
"9569","1943","POSE",0.00040260334865152,169,0.00244306841360831
"9570","1943","POSE",0.00173149382401587,170,0.00244306841360831
"9571","1943","POSE",0.00119429878586951,171,0.00244306841360831
"9572","1943","POSE",0.00139834030215611,172,0.00244306841360831
"9573","1943","POSE",0.000394061416279834,173,0.00244306841360831
"9574","1943","POSE",0.00194721581864833,174,0.00244306841360831
"9575","1943","POSE",0.000141621134154081,175,0.00244306841360831
"9576","1943","POSE",0.000168752633292792,176,0.00244306841360831
"9577","1943","POSE",0.0029112240547737,177,0.00244306841360831
"9578","1943","POSE",0.000689644483374799,178,0.00244306841360831
"9579","1943","POSE",0.00016235249135153,179,0.00244306841360831
"9580","1943","POSE",0.000149294642721182,180,0.00244306841360831
"9581","1943","POSE",0.000859518826415274,181,0.00244306841360831
"9582","1943","POSE",0.00109720232232578,182,0.00244306841360831
"9583","1943","POSE",0.000200161341944396,183,0.00244306841360831
"9584","1943","POSE",0.000744009203939322,184,0.00244306841360831
"9585","1943","POSE",0.0007019922138394,185,0.00244306841360831
"9586","1943","POSE",0.000519438477824492,186,0.00244306841360831
"9587","1943","POSE",0.00044602703042699,187,0.00244306841360831
"9588","1943","POSE",9.41676567563432e-05,188,0.00244306841360831
"9589","1943","POSE",0.000976761240120189,189,0.00244306841360831
"9590","1943","POSE",0.00235471547148485,190,0.00244306841360831
"9591","1943","POSE",0.000214113089852349,191,0.00244306841360831
"9592","1943","POSE",0.000718535090767651,192,0.00244306841360831
"9593","1943","POSE",0.00078232976512532,193,0.00244306841360831
"9594","1943","POSE",0.000493996192876216,194,0.00244306841360831
"9595","1943","POSE",0.000940858734745613,195,0.00244306841360831
"9596","1943","POSE",0.00184168074389319,196,0.00244306841360831
"9597","1943","POSE",0.00116737037003526,197,0.00244306841360831
"9598","1943","POSE",0.0016117860946938,198,0.00244306841360831
"9599","1943","POSE",0.00209693852712029,199,0.00244306841360831
"9600","1943","POSE",0.000434238558763915,200,0.00244306841360831
"9601","1944","BOGR",0.0446166974183034,1,0.17547257456369
"9602","1944","BOGR",0.0509219775660753,2,0.17547257456369
"9603","1944","BOGR",0.0723601863775106,3,0.17547257456369
"9604","1944","BOGR",0.027361871506702,4,0.17547257456369
"9605","1944","BOGR",0.0203319627738803,5,0.17547257456369
"9606","1944","BOGR",0.0560311890950335,6,0.17547257456369
"9607","1944","BOGR",0.0146453855974453,7,0.17547257456369
"9608","1944","BOGR",0.0254434476409118,8,0.17547257456369
"9609","1944","BOGR",0.0546431617318677,9,0.17547257456369
"9610","1944","BOGR",0.0111601041105826,10,0.17547257456369
"9611","1944","BOGR",0.0514843569178145,11,0.17547257456369
"9612","1944","BOGR",0.0332177180705569,12,0.17547257456369
"9613","1944","BOGR",0.0262566216507271,13,0.17547257456369
"9614","1944","BOGR",0.0598743929492909,14,0.17547257456369
"9615","1944","BOGR",0.0387328002425094,15,0.17547257456369
"9616","1944","BOGR",0.0180624781524925,16,0.17547257456369
"9617","1944","BOGR",0.0322742187005616,17,0.17547257456369
"9618","1944","BOGR",0.0475035426057372,18,0.17547257456369
"9619","1944","BOGR",0.0652574436634027,19,0.17547257456369
"9620","1944","BOGR",0.0283460911116135,20,0.17547257456369
"9621","1944","BOGR",0.0435729634435121,21,0.17547257456369
"9622","1944","BOGR",0.0177201572317153,22,0.17547257456369
"9623","1944","BOGR",0.0491366669475088,23,0.17547257456369
"9624","1944","BOGR",0.0448126813731461,24,0.17547257456369
"9625","1944","BOGR",0.0175706854116711,25,0.17547257456369
"9626","1944","BOGR",0.0595289641777615,26,0.17547257456369
"9627","1944","BOGR",0.0266229605486759,27,0.17547257456369
"9628","1944","BOGR",0.04843526407428,28,0.17547257456369
"9629","1944","BOGR",0.0349116806755525,29,0.17547257456369
"9630","1944","BOGR",0.046188683592814,30,0.17547257456369
"9631","1944","BOGR",0.0408216487921428,31,0.17547257456369
"9632","1944","BOGR",0.0246287499829488,32,0.17547257456369
"9633","1944","BOGR",0.0301263703420062,33,0.17547257456369
"9634","1944","BOGR",0.0298504469324496,34,0.17547257456369
"9635","1944","BOGR",0.0413898393261436,35,0.17547257456369
"9636","1944","BOGR",0.0604907030803334,36,0.17547257456369
"9637","1944","BOGR",0.0381602369222364,37,0.17547257456369
"9638","1944","BOGR",0.051333383473896,38,0.17547257456369
"9639","1944","BOGR",0.0170685019519315,39,0.17547257456369
"9640","1944","BOGR",0.0372426566931433,40,0.17547257456369
"9641","1944","BOGR",0.0442999944034585,41,0.17547257456369
"9642","1944","BOGR",0.0408901206950849,42,0.17547257456369
"9643","1944","BOGR",0.0452323389568083,43,0.17547257456369
"9644","1944","BOGR",0.0196587284066709,44,0.17547257456369
"9645","1944","BOGR",0.0505874391455207,45,0.17547257456369
"9646","1944","BOGR",0.0227477251339917,46,0.17547257456369
"9647","1944","BOGR",0.0285167861323827,47,0.17547257456369
"9648","1944","BOGR",0.0421951914814309,48,0.17547257456369
"9649","1944","BOGR",0.0394741426350777,49,0.17547257456369
"9650","1944","BOGR",0.063787571834389,50,0.17547257456369
"9651","1944","BOGR",0.0335838080016962,51,0.17547257456369
"9652","1944","BOGR",0.0192219893929025,52,0.17547257456369
"9653","1944","BOGR",0.0525316397169501,53,0.17547257456369
"9654","1944","BOGR",0.0366453324050058,54,0.17547257456369
"9655","1944","BOGR",0.0570295108838541,55,0.17547257456369
"9656","1944","BOGR",0.0293993797856036,56,0.17547257456369
"9657","1944","BOGR",0.0122753074843317,57,0.17547257456369
"9658","1944","BOGR",0.0502602140972764,58,0.17547257456369
"9659","1944","BOGR",0.0527209517290079,59,0.17547257456369
"9660","1944","BOGR",0.045760126982973,60,0.17547257456369
"9661","1944","BOGR",0.0224244810356597,61,0.17547257456369
"9662","1944","BOGR",0.05131140404566,62,0.17547257456369
"9663","1944","BOGR",0.0517121832563941,63,0.17547257456369
"9664","1944","BOGR",0.0256007492555953,64,0.17547257456369
"9665","1944","BOGR",0.0251656301028673,65,0.17547257456369
"9666","1944","BOGR",0.0617033174781806,66,0.17547257456369
"9667","1944","BOGR",0.0253271918519739,67,0.17547257456369
"9668","1944","BOGR",0.053888132497756,68,0.17547257456369
"9669","1944","BOGR",0.0160333171426474,69,0.17547257456369
"9670","1944","BOGR",0.0618446210345172,70,0.17547257456369
"9671","1944","BOGR",0.0588052961537148,71,0.17547257456369
"9672","1944","BOGR",0.0147410003484749,72,0.17547257456369
"9673","1944","BOGR",0.0292067738189195,73,0.17547257456369
"9674","1944","BOGR",0.05057656795598,74,0.17547257456369
"9675","1944","BOGR",0.0202346866414483,75,0.17547257456369
"9676","1944","BOGR",0.0206105792034755,76,0.17547257456369
"9677","1944","BOGR",0.0214331374978144,77,0.17547257456369
"9678","1944","BOGR",0.0267226490489984,78,0.17547257456369
"9679","1944","BOGR",0.0460792314620576,79,0.17547257456369
"9680","1944","BOGR",0.0448225995607842,80,0.17547257456369
"9681","1944","BOGR",0.038606413996065,81,0.17547257456369
"9682","1944","BOGR",0.0328560106651214,82,0.17547257456369
"9683","1944","BOGR",0.0146843693200413,83,0.17547257456369
"9684","1944","BOGR",0.0254788841175597,84,0.17547257456369
"9685","1944","BOGR",0.0151499360752685,85,0.17547257456369
"9686","1944","BOGR",0.0270511323678304,86,0.17547257456369
"9687","1944","BOGR",0.0413981983592334,87,0.17547257456369
"9688","1944","BOGR",0.00933887450066791,88,0.17547257456369
"9689","1944","BOGR",0.0416968443362369,89,0.17547257456369
"9690","1944","BOGR",0.0283696631956956,90,0.17547257456369
"9691","1944","BOGR",0.040213173114294,91,0.17547257456369
"9692","1944","BOGR",0.00685788820864142,92,0.17547257456369
"9693","1944","BOGR",0.0243451280613252,93,0.17547257456369
"9694","1944","BOGR",0.037030151179902,94,0.17547257456369
"9695","1944","BOGR",0.00673273895744251,95,0.17547257456369
"9696","1944","BOGR",0.0690670854859939,96,0.17547257456369
"9697","1944","BOGR",0.0357962286181367,97,0.17547257456369
"9698","1944","BOGR",0.027937448681126,98,0.17547257456369
"9699","1944","BOGR",0.0505312578579796,99,0.17547257456369
"9700","1944","BOGR",0.0460512548082089,100,0.17547257456369
"9701","1944","BOGR",0.035701692148159,101,0.17547257456369
"9702","1944","BOGR",0.0449779144210876,102,0.17547257456369
"9703","1944","BOGR",0.0289361517921571,103,0.17547257456369
"9704","1944","BOGR",0.0134076521001698,104,0.17547257456369
"9705","1944","BOGR",0.0484905212118511,105,0.17547257456369
"9706","1944","BOGR",0.0361432823198951,106,0.17547257456369
"9707","1944","BOGR",0.0495723945081591,107,0.17547257456369
"9708","1944","BOGR",0.0211593788415224,108,0.17547257456369
"9709","1944","BOGR",0.00558532431263864,109,0.17547257456369
"9710","1944","BOGR",0.0203916362971518,110,0.17547257456369
"9711","1944","BOGR",0.0565216700046698,111,0.17547257456369
"9712","1944","BOGR",0.0160633416079561,112,0.17547257456369
"9713","1944","BOGR",0.0387230322510259,113,0.17547257456369
"9714","1944","BOGR",0.00469708603187105,114,0.17547257456369
"9715","1944","BOGR",0.025821589718135,115,0.17547257456369
"9716","1944","BOGR",0.0150090826333244,116,0.17547257456369
"9717","1944","BOGR",0.0242351698225967,117,0.17547257456369
"9718","1944","BOGR",0.0155588664181241,118,0.17547257456369
"9719","1944","BOGR",0.0268041631686969,119,0.17547257456369
"9720","1944","BOGR",0.0167533647118103,120,0.17547257456369
"9721","1944","BOGR",0.0416614670536012,121,0.17547257456369
"9722","1944","BOGR",0.0506267176023593,122,0.17547257456369
"9723","1944","BOGR",0.0338588866387548,123,0.17547257456369
"9724","1944","BOGR",0.0538276493903733,124,0.17547257456369
"9725","1944","BOGR",0.065289140534129,125,0.17547257456369
"9726","1944","BOGR",0.00982136094625343,126,0.17547257456369
"9727","1944","BOGR",0.0480307651248474,127,0.17547257456369
"9728","1944","BOGR",0.023279990297625,128,0.17547257456369
"9729","1944","BOGR",0.0592846924801441,129,0.17547257456369
"9730","1944","BOGR",0.040574203632909,130,0.17547257456369
"9731","1944","BOGR",0.0600340406020109,131,0.17547257456369
"9732","1944","BOGR",0.0445854035706358,132,0.17547257456369
"9733","1944","BOGR",0.043201763172434,133,0.17547257456369
"9734","1944","BOGR",0.0464754011436275,134,0.17547257456369
"9735","1944","BOGR",0.0113890637378411,135,0.17547257456369
"9736","1944","BOGR",0.0162144247853749,136,0.17547257456369
"9737","1944","BOGR",0.0384250834364949,137,0.17547257456369
"9738","1944","BOGR",0.0461066754260618,138,0.17547257456369
"9739","1944","BOGR",0.0220831840928097,139,0.17547257456369
"9740","1944","BOGR",0.0442644112914764,140,0.17547257456369
"9741","1944","BOGR",0.0482932268311618,141,0.17547257456369
"9742","1944","BOGR",0.0249865739724644,142,0.17547257456369
"9743","1944","BOGR",0.0669643470525174,143,0.17547257456369
"9744","1944","BOGR",0.0474170111508127,144,0.17547257456369
"9745","1944","BOGR",0.0217626992518883,145,0.17547257456369
"9746","1944","BOGR",0.0558526580592565,146,0.17547257456369
"9747","1944","BOGR",0.0232969224804637,147,0.17547257456369
"9748","1944","BOGR",0.0193791649919866,148,0.17547257456369
"9749","1944","BOGR",0.0402598184937444,149,0.17547257456369
"9750","1944","BOGR",0.0508850790168247,150,0.17547257456369
"9751","1944","BOGR",0.0110524361150074,151,0.17547257456369
"9752","1944","BOGR",0.0632635592940379,152,0.17547257456369
"9753","1944","BOGR",0.0520249857393804,153,0.17547257456369
"9754","1944","BOGR",0.0329218808025371,154,0.17547257456369
"9755","1944","BOGR",0.0465647842744096,155,0.17547257456369
"9756","1944","BOGR",0.0137595303155875,156,0.17547257456369
"9757","1944","BOGR",0.0341031566592075,157,0.17547257456369
"9758","1944","BOGR",0.0402101165451046,158,0.17547257456369
"9759","1944","BOGR",0.0447330429058749,159,0.17547257456369
"9760","1944","BOGR",0.00811731439950919,160,0.17547257456369
"9761","1944","BOGR",0.0711022421667007,161,0.17547257456369
"9762","1944","BOGR",0.0376937944135168,162,0.17547257456369
"9763","1944","BOGR",0.0422244398245269,163,0.17547257456369
"9764","1944","BOGR",0.0371515526235699,164,0.17547257456369
"9765","1944","BOGR",0.0373183031512223,165,0.17547257456369
"9766","1944","BOGR",0.0623242863150257,166,0.17547257456369
"9767","1944","BOGR",0.0487346353285456,167,0.17547257456369
"9768","1944","BOGR",0.0562549350472462,168,0.17547257456369
"9769","1944","BOGR",0.0554984354926031,169,0.17547257456369
"9770","1944","BOGR",0.0820016450606523,170,0.17547257456369
"9771","1944","BOGR",0.0488272834996702,171,0.17547257456369
"9772","1944","BOGR",0.0146983435868335,172,0.17547257456369
"9773","1944","BOGR",0.0226941959210471,173,0.17547257456369
"9774","1944","BOGR",0.0481746183380431,174,0.17547257456369
"9775","1944","BOGR",0.0205577076415632,175,0.17547257456369
"9776","1944","BOGR",0.0081067352599991,176,0.17547257456369
"9777","1944","BOGR",0.0153785491323951,177,0.17547257456369
"9778","1944","BOGR",0.0565902380328093,178,0.17547257456369
"9779","1944","BOGR",0.0224435057668157,179,0.17547257456369
"9780","1944","BOGR",0.0343313449575676,180,0.17547257456369
"9781","1944","BOGR",0.0384264242875595,181,0.17547257456369
"9782","1944","BOGR",0.0337753112040496,182,0.17547257456369
"9783","1944","BOGR",0.0418904213348751,183,0.17547257456369
"9784","1944","BOGR",0.0303125765339226,184,0.17547257456369
"9785","1944","BOGR",0.0183543675107145,185,0.17547257456369
"9786","1944","BOGR",0.0615293727549067,186,0.17547257456369
"9787","1944","BOGR",0.0300842802244009,187,0.17547257456369
"9788","1944","BOGR",0.0442961268695372,188,0.17547257456369
"9789","1944","BOGR",0.0459642884945036,189,0.17547257456369
"9790","1944","BOGR",0.036304358008662,190,0.17547257456369
"9791","1944","BOGR",0.0155487125075473,191,0.17547257456369
"9792","1944","BOGR",0.0320120903324857,192,0.17547257456369
"9793","1944","BOGR",0.0338120390343068,193,0.17547257456369
"9794","1944","BOGR",0.0491623397939865,194,0.17547257456369
"9795","1944","BOGR",0.0147431306387585,195,0.17547257456369
"9796","1944","BOGR",0.0466269877624923,196,0.17547257456369
"9797","1944","BOGR",0.0589656839253861,197,0.17547257456369
"9798","1944","BOGR",0.0210266661943142,198,0.17547257456369
"9799","1944","BOGR",0.0209522579096948,199,0.17547257456369
"9800","1944","BOGR",0.0244928544459168,200,0.17547257456369
"9801","1944","HECO",0.00491244377703473,1,0.0155765530971637
"9802","1944","HECO",0.0108202102766318,2,0.0155765530971637
"9803","1944","HECO",0.0114750494024856,3,0.0155765530971637
"9804","1944","HECO",0.00899941810327572,4,0.0155765530971637
"9805","1944","HECO",0.00697970688839724,5,0.0155765530971637
"9806","1944","HECO",0.00236962678341897,6,0.0155765530971637
"9807","1944","HECO",0.00259097794536723,7,0.0155765530971637
"9808","1944","HECO",0.00641616914519657,8,0.0155765530971637
"9809","1944","HECO",0.00442033654392759,9,0.0155765530971637
"9810","1944","HECO",0.00630322381623185,10,0.0155765530971637
"9811","1944","HECO",0.0045691067264704,11,0.0155765530971637
"9812","1944","HECO",0.00496998444735944,12,0.0155765530971637
"9813","1944","HECO",0.0083509444688353,13,0.0155765530971637
"9814","1944","HECO",0.0103015766036494,14,0.0155765530971637
"9815","1944","HECO",0.00248817128020677,15,0.0155765530971637
"9816","1944","HECO",0.00698492402802794,16,0.0155765530971637
"9817","1944","HECO",0.00225370226791448,17,0.0155765530971637
"9818","1944","HECO",0.00511531258925842,18,0.0155765530971637
"9819","1944","HECO",0.00178604883647816,19,0.0155765530971637
"9820","1944","HECO",0.0101792684147759,20,0.0155765530971637
"9821","1944","HECO",0.00845557371398698,21,0.0155765530971637
"9822","1944","HECO",0.00161333097411797,22,0.0155765530971637
"9823","1944","HECO",0.00635883792397748,23,0.0155765530971637
"9824","1944","HECO",0.00662131391517766,24,0.0155765530971637
"9825","1944","HECO",0.0124055506078045,25,0.0155765530971637
"9826","1944","HECO",0.00404674007228621,26,0.0155765530971637
"9827","1944","HECO",0.00871492717936647,27,0.0155765530971637
"9828","1944","HECO",0.00170248603716976,28,0.0155765530971637
"9829","1944","HECO",0.00725929756161356,29,0.0155765530971637
"9830","1944","HECO",0.00281681720676231,30,0.0155765530971637
"9831","1944","HECO",0.00445449046933163,31,0.0155765530971637
"9832","1944","HECO",0.00926592513371239,32,0.0155765530971637
"9833","1944","HECO",0.00527716307643549,33,0.0155765530971637
"9834","1944","HECO",0.00823694652222693,34,0.0155765530971637
"9835","1944","HECO",0.00584285001284415,35,0.0155765530971637
"9836","1944","HECO",0.00442135536186007,36,0.0155765530971637
"9837","1944","HECO",0.00726445141347188,37,0.0155765530971637
"9838","1944","HECO",0.00864080222821668,38,0.0155765530971637
"9839","1944","HECO",0.00154797583322826,39,0.0155765530971637
"9840","1944","HECO",0.00662051363511052,40,0.0155765530971637
"9841","1944","HECO",0.00154324009975514,41,0.0155765530971637
"9842","1944","HECO",0.00276922755221544,42,0.0155765530971637
"9843","1944","HECO",0.00854716722515799,43,0.0155765530971637
"9844","1944","HECO",0.00252212632046849,44,0.0155765530971637
"9845","1944","HECO",0.00250582307078033,45,0.0155765530971637
"9846","1944","HECO",0.00384607938093973,46,0.0155765530971637
"9847","1944","HECO",0.00617581940292965,47,0.0155765530971637
"9848","1944","HECO",0.003647665514389,48,0.0155765530971637
"9849","1944","HECO",0.00665771280148339,49,0.0155765530971637
"9850","1944","HECO",0.00238428016271978,50,0.0155765530971637
"9851","1944","HECO",0.0109787926052898,51,0.0155765530971637
"9852","1944","HECO",0.00904363142837356,52,0.0155765530971637
"9853","1944","HECO",0.00379459283745182,53,0.0155765530971637
