"","W","X"
"2793",5.86644544062711e-06,2793
"2794",8.54275328346575e-14,2794
"2795",1.97569701535525e-11,2795
"2796",0.0030924974145183,2796
"2797",4.5634787849082,2797
"2798",0.14223806007407,2798
"2799",0.0038131290816643,2799
"2800",0.00187409308933612,2800
"2801",0.00187408999567422,2801
"2802",5.1346064679014e-05,2802
"2803",0.00913989080539508,2803
"2804",0.327523401642285,2804
"2805",0.136478178783413,2805
"2806",0.0444149566682866,2806
"2807",0.0643472996846338,2807
"2808",2.49820536046819e-10,2808
"2809",0.0327197150034222,2809
"2810",5.63059372334713e-06,2810
"2811",0.0173394127527279,2811
"2812",0.000178352822683666,2812
"2813",0.00643299104471263,2813
"2814",0.019579566919639,2814
"2815",2.545469941243e-05,2815
"2816",0.000955985443385823,2816
"2817",0.237365079656611,2817
"2818",1.08999063744558e-05,2818
"2819",0.0113251102129411,2819
"2820",0.168963305129718,2820
"2821",0.251347461042912,2821
"2822",0.0327229811868023,2822
"2823",0.106811412086068,2823
"2824",0.0952363696552968,2824
"2825",5.34042064086429e-06,2825
"2826",0.00488325702141875,2826
"2827",0.00302853206201544,2827
"2828",0.00335206069865946,2828
"2829",0.269981043713361,2829
"2830",0.122688683062043,2830
"2831",0.00209623467913742,2831
"2832",0.000323969104865133,2832
"2833",8.47058628634775e-06,2833
"2834",0.00564963125553261,2834
"2835",0.234718283470604,2835
"2836",0.0218730427193611,2836
"2837",6.22254868866995e-13,2837
"2838",1.65870086779003e-13,2838
"2839",1.24528163632121e-10,2839
"2840",2.97754950023198e-24,2840
"2841",1.18369987424876e-10,2841
"2842",1.81197329658368e-16,2842
"2843",8.59324792506472e-16,2843
"2844",1.40397093677357e-07,2844
"2845",0.175468417469524,2845
"2846",6.29371033815418e-25,2846
"2847",0.0107725274261352,2847
"2848",7.65085750571412e-25,2848
"2849",0.00100245504958445,2849
"2850",0.796747385489309,2850
"2851",0.000932206923610809,2851
"2852",6.16146141059151e-13,2852
"2853",6.33139753072819e-13,2853
"2854",0.0570282703613434,2854
"2855",4.53279302151373e-07,2855
"2856",1.29475156507231e-24,2856
"2857",0.00197955497803293,2857
"2858",3.22012158734312e-10,2858
"2859",0.00192212902904276,2859
"2860",6.39296045266019e-05,2860
"2861",0.00143340970265223,2861
"2862",0.0506970173662581,2862
"2863",0.0146434274402399,2863
"2864",0.297478731774745,2864
"2865",0.00167190230915922,2865
"2866",1.0331844410304e-06,2866
"2867",0.557367498045264,2867
"2868",2.83598356806417,2868
"2869",0.00117217630979439,2869
"2870",0.248383576659464,2870
"2871",1.05976471468972,2871
"2872",0.0185081379035392,2872
"2873",0.0209737878895053,2873
"2874",0.000192844317339964,2874
"2875",5.62236208860744e-09,2875
"2876",0.348326035329679,2876
"2877",0.181909753106884,2877
"2878",0.175753787943168,2878
"2879",0.533091873243481,2879
"2880",4.934839875192e-06,2880
"2881",0.0930753910250084,2881
"2882",0.272142567834231,2882
"2883",0.00556505815461393,2883
"2884",5.77420067277998e-05,2884
"2885",0.23009386124843,2885
"2886",0.00264056839218897,2886
"2887",9.71677676097543e-11,2887
"2888",0.0919162744462073,2888
"2889",0.000823693232108258,2889
"2890",1.05402986848345,2890
"2891",1.94885917469861e-05,2891
"2892",0.00624673905491414,2892
"2893",0.165615370110327,2893
"2894",0.0320719658077165,2894
"2895",0.0952792483394482,2895
"2896",0.000956369832535289,2896
"2897",0.208686180844973,2897
"2898",0.00535410298392174,2898
"2899",2.77807414724169e-09,2899
"2900",0.0227326509849046,2900
"2901",0.822162245442823,2901
"2902",1.022181412388,2902
"2903",0.109646405831772,2903
"2904",0.218652616810804,2904
"2905",0.230726537067234,2905
"2906",0.0371124554473968,2906
"2907",0.889005457181278,2907
"2908",0.063906750930321,2908
"2909",0.222278373266303,2909
"2910",0.00402784377395366,2910
"2911",0.220432624270944,2911
"2912",0.00522020536761048,2912
"2913",0.0466749159906082,2913
"2914",0.0240773712871476,2914
"2915",0.0688111404103137,2915
"2916",0.504608475725404,2916
"2917",0.504659075398352,2917
"2918",0.139248668796613,2918
"2919",5.85286327117573e-08,2919
"2920",0.371741588831909,2920
"2921",1.25806609584233,2921
"2922",1.99439022808566e-05,2922
"2923",0.156865549921316,2923
"2924",0.156112035266471,2924
"2925",0.241142958904429,2925
"2926",0.304891603331324,2926
"2927",0.0052624473334834,2927
"2928",0.345178218041424,2928
"2929",0.38632912504784,2929
"2930",0.82164351185943,2930
"2931",0.000834984541258802,2931
"2932",1.10425391513125e-09,2932
"2933",0.240531727384492,2933
"2934",0.383901979066147,2934
"2935",0.000246813107489894,2935
"2936",0.00257888362600826,2936
"2937",0.103904987739796,2937
"2938",0.0612929751078815,2938
"2939",0.0005420841215073,2939
"2940",0.195472068517118,2940
"2941",4.48387965500314e-09,2941
"2942",0.0010314992836043,2942
"2943",0.00499072004370776,2943
"2944",0.348544597342802,2944
"2945",0.158544846691921,2945
"2946",0.0324133782364397,2946
"2947",0.0625084927258957,2947
"2948",0.00828398444634937,2948
"2949",0.00282944415360282,2949
"2950",3.46044153923357e-06,2950
"2951",0.137730945568402,2951
"2952",0.0535716929530476,2952
"2953",0.0036467111435749,2953
"2954",0.00683638631549468,2954
"2955",0.0604035010608265,2955
"2956",0.00282840554160679,2956
"2957",0.249303422406187,2957
"2958",0.048664199794065,2958
"2959",1.16125743955166,2959
"2960",0.13705440568379,2960
"2961",0.0091392306071686,2961
"2962",0.145966378933461,2962
"2963",0.400577081850846,2963
"2964",0.0167637701592669,2964
"2965",0.197144227556912,2965
"2966",0.00184204447988787,2966
"2967",0.00249015339761873,2967
"2968",0.0954596827462635,2968
"2969",0.202545002667371,2969
"2970",0.158425236460814,2970
"2971",0.0140349708911293,2971
"2972",0.000520693390799548,2972
"2973",0.0223213437567992,2973
"2974",0.0223456150382855,2974
"2975",0.0935217252548482,2975
"2976",0.00460952126515251,2976
"2977",0.126190266222314,2977
"2978",0.302556074021376,2978
"2979",0.0414384328792885,2979
"2980",0.00815159413791855,2980
"2981",0.459886852659445,2981
"2982",0.0223456150383409,2982
"2983",0.0386680363147646,2983
"2984",1.72168097668718e-06,2984
"2985",0.0477024116234801,2985
"2986",0.00686212300976221,2986
"2987",0.191136791038346,2987
"2988",1.40139122520961e-08,2988
"2989",1.29763668426272e-06,2989
"2990",0.186203374221095,2990
"2991",0.0176133398897484,2991
"2992",0.000108031899663625,2992
"2993",0.00149379172018682,2993
"2994",0.00446310399742546,2994
"2995",0.00301989783578013,2995
"2996",0.00767451832152047,2996
"2997",0.26130107463144,2997
"2998",0.261450696706826,2998
"2999",0.00010932208179936,2999
"3000",0.047057314604127,3000
"3001",7.13874928025265e-06,3001
"3002",2.3892310670969e-06,3002
"3003",1.01668371738595e-05,3003
"3004",0.0025759811844497,3004
"3005",0.000187280380463589,3005
"3006",0.0242865254782437,3006
"3007",0.00127958153488419,3007
"3008",2.3285354414837,3008
"3009",0.0131859093191733,3009
"3010",3.11062515356615,3010
"3011",0.00674873283534735,3011
"3012",0.0116629862039806,3012
"3013",0.00574396360960852,3013
"3014",0.000106244346296035,3014
"3015",0.00424830846945275,3015
"3016",4.64041487612366e-05,3016
"3017",0.0139534740835305,3017
"3018",2.15133432188059e-10,3018
"3019",0.00103763341322201,3019
"3020",0.0437746112454834,3020
"3021",2.74793241024757e-14,3021
"3022",0.0310415939607449,3022
"3023",0.00218983596498201,3023
"3024",3.42370008923233e-15,3024
"3025",2.77691173118251e-15,3025
"3026",0.0607090488688771,3026
"3027",0.006806450824977,3027
"3028",0.0386635947803411,3028
"3029",0.00763672810391518,3029
"3030",0.00694648259040179,3030
"3031",0.00665494520597497,3031
"3032",1.20565283002754e-15,3032
"3033",0.016470919502356,3033
"3034",0.00646984241445829,3034
"3035",0.00106529612273634,3035
"3036",0.018439245381201,3036
"3037",4.59687202103925e-27,3037
"3038",0.00213524519500112,3038
"3039",6.95065761862393e-14,3039
"3040",0.00291442865355731,3040
"3041",0.000514228599100068,3041
"3042",0.000120436231194078,3042
"3043",0.000256601119513851,3043
"3044",2.83590397576394,3044
"3045",0.000292675274225346,3045
"3046",7.40415619232661e-14,3046
"3047",1.04401873689468,3047
"3048",3.18029201177465e-05,3048
"3049",6.70524676113257e-25,3049
"3050",0.000238359783863494,3050
"3051",0.000491805620860936,3051
"3052",0.000252427678730008,3052
"3053",3.52916379443182e-05,3053
"3054",0,3054
"3055",3.28984744753794,3055
"3056",3.21441845969348,3056
"3057",2.64194265477378e-13,3057
"3058",9.13993879316238e-15,3058
"3059",2.41294016328292,3059
"3060",0.0633121560419393,3060
"3061",0.00747414112945393,3061
"3062",0.00166041619877438,3062
"3063",2.25677155101423,3063
"3064",1.1556505148794,3064
"3065",0.131952385713715,3065
"3066",2.13374476526396,3066
"3067",2.86595804750697,3067
"3068",0.0913360948818923,3068
"3069",0.214493457193182,3069
"3070",0.167310025957814,3070
"3071",5.73529610058934e-06,3071
"3072",1.91218108020455,3072
"3073",1.5731122464828,3073
"3074",0.00748541891065738,3074
"3075",0.205160351617139,3075
"3076",1.76556376472704e-07,3076
"3077",0.15898053425997,3077
"3078",0.000302044597339926,3078
"3079",1.73700413975082,3079
"3080",0.234055410630223,3080
"3081",5.55300354591458e-22,3081
"3082",1.38132656324439,3082
"3083",0.793825491664225,3083
"3084",0.00544310509029749,3084
"3085",0.000782851236461052,3085
"3086",0.445168675586328,3086
"3087",0.00151160832287214,3087
"3088",0.366302250005351,3088
"3089",1.22770767482029,3089
"3090",0.0181148193383803,3090
"3091",0.225224193592288,3091
"3092",0.0507336580757099,3092
"3093",0.496140885979426,3093
"3094",0.207745544962856,3094
"3095",0.0178171400328153,3095
"3096",0.000458648559506677,3096
"3097",0.000714535814024752,3097
"3098",0.00110760762048318,3098
"3099",5.29577570372171,3099
"3100",2.13594834920612,3100
"3101",0.0425471815340607,3101
"3102",0.00155184740863134,3102
"3103",0.407297637000707,3103
"3104",0.449210057465472,3104
"3105",0.0117646842791217,3105
"3106",0.513614382261031,3106
"3107",0.0167617334977895,3107
"3108",0.000190362259422162,3108
"3109",4.98986245590593e-09,3109
"3110",0.120588092342968,3110
"3111",0.560191306140519,3111
"3112",0.557089291305696,3112
"3113",0.461630231477675,3113
"3114",2.39696601815006,3114
"3115",0.000342823244350158,3115
"3116",0.434413063019969,3116
"3117",0.634511077905018,3117
"3118",7.21856715213003e-23,3118
"3119",0.66058203973088,3119
"3120",0.00648522465198528,3120
"3121",9.15717501254287e-09,3121
"3122",0.376960248757032,3122
"3123",0.219771355258882,3123
"3124",0.546537021892492,3124
"3125",1.7864050076899,3125
"3126",0.396691118913818,3126
"3127",0.0155293337624067,3127
"3128",2.39880124945475,3128
"3129",0.000867142463335753,3129
"3130",0.38333589710701,3130
"3131",0.107258730345873,3131
"3132",1.03129857938612,3132
"3133",0.318751303266457,3133
"3134",0.645695566953041,3134
"3135",0.0117002859288253,3135
"3136",0.396282479592803,3136
"3137",0.061037700451308,3137
"3138",0.0436446046521262,3138
"3139",1.10082506869239,3139
"3140",0.197054734298007,3140
"3141",0.250605551394479,3141
"3142",0.00464511646785047,3142
"3143",0.523651442696651,3143
"3144",0.0643116977127402,3144
"3145",0.488883375260791,3145
"3146",0.114200482885137,3146
"3147",1.57178361655082,3147
"3148",2.17939287535063,3148
"3149",2.55087191087484,3149
"3150",2.55104389340782,3150
"3151",1.78138458143503,3151
"3152",0.00289989218936639,3152
"3153",1.82760118182028,3153
"3154",0.007108757074963,3154
"3155",0.123275811607703,3155
"3156",0.0178839626097359,3156
"3157",0.703677308143985,3157
"3158",1.72135140897475,3158
"3159",0.070954915796678,3159
"3160",0.113568303542686,3160
"3161",0.000789565847255078,3161
"3162",0.0239813633623687,3162
"3163",0.116174096941984,3163
"3164",3.07761256734125e-09,3164
"3165",0.578339527607174,3165
"3166",0.736805887463818,3166
"3167",0.203999112352244,3167
"3168",0.331405935586967,3168
"3169",0.00463449114233146,3169
"3170",0.581880662158765,3170
"3171",0.777046806509539,3171
"3172",1.10324389343852,3172
"3173",0.0206680343891679,3173
"3174",0.614521712113167,3174
"3175",0.0820494758183253,3175
"3176",1.7750181271853,3176
"3177",0.00819024497628565,3177
"3178",0.0271704649399888,3178
"3179",0.00509252999153735,3179
"3180",0.0014702811055971,3180
"3181",0.000601332629912791,3181
"3182",0.015130795040432,3182
"3183",1.95765715043703,3183
"3184",0.185968244781267,3184
"3185",0.0695031791334971,3185
"3186",0.00432574708398562,3186
"3187",0.128363530478976,3187
"3188",0.00477589802012254,3188
"3189",0.884800440921646,3189
"3190",0.0100163590929723,3190
"3191",0.00561004615856432,3191
"3192",0.324403517820431,3192
"3193",0.078578250898434,3193
"3194",0.00385990288197424,3194
"3195",0.000631708911522094,3195
"3196",0.00429194958120336,3196
"3197",0.198858876012888,3197
"3198",0.502867404005715,3198
"3199",0.114025433980046,3199
"3200",0.316790324308247,3200
"3201",1.17832007823227,3201
"3202",0.0259898873548927,3202
"3203",0.000954556648981482,3203
"3204",0.240074940182371,3204
"3205",0.116214912610078,3205
"3206",0.00600722120964417,3206
"3207",1.39929661957667,3207
"3208",3.38583711886872,3208
"3209",0.0393486178000889,3209
"3210",0.0389212824594948,3210
"3211",2.29371642475366,3211
"3212",1.89216111598762,3212
"3213",0.174926192996108,3213
"3214",4.20486986658535,3214
"3215",0.027706076096924,3215
"3216",3.69190339409473e-13,3216
"3217",0.153463414063304,3217
"3218",0.997177199526543,3218
"3219",2.21100694322101,3219
"3220",0.267333219116258,3220
"3221",0.438086668263415,3221
"3222",0.00674366653809561,3222
"3223",0.0194916203621643,3223
"3224",0.00415485542153124,3224
"3225",0.0857864172978413,3225
"3226",5.69592603039375e-05,3226
"3227",0.155352713945547,3227
"3228",1.47398617659735,3228
"3229",0.0267142795571434,3229
"3230",0.0162669946502212,3230
"3231",0.87462424050151,3231
"3232",0.00616410872453122,3232
"3233",1.35777153702868,3233
"3234",0.227181714252002,3234
"3235",0.000789507853687252,3235
"3236",0.820576113872358,3236
"3237",0.456541641253306,3237
"3238",0.02256999226575,3238
"3239",3.88102910667938,3239
"3240",0.0141981317631845,3240
"3241",0.447351149550934,3241
"3242",0.654522571102588,3242
"3243",1.55551644171409,3243
"3244",0.768364342037441,3244
"3245",0.240252807503433,3245
"3246",0.068672224161329,3246
"3247",0.00433993379272478,3247
"3248",1.07953981514874,3248
"3249",0.000180877327529239,3249
"3250",1.2032690547491e-05,3250
"3251",1.99530153744111,3251
"3252",0.197028619821994,3252
"3253",3.22187353175361,3253
"3254",0.0213276414580514,3254
"3255",0.182116115607808,3255
"3256",0.608526317448071,3256
"3257",0.059469866938571,3257
"3258",0.142213250861921,3258
"3259",0.0297901278063875,3259
"3260",0.173865484720168,3260
"3261",6.89774225747629e-15,3261
"3262",0.00637208864157572,3262
"3263",0.852301050397932,3263
"3264",8.52142245747204e-05,3264
"3265",3.23139774868188e-05,3265
"3266",2.97331930352917e-05,3266
"3267",0.0114833820981748,3267
"3268",0.80779249008369,3268
"3269",0.141948570993856,3269
"3270",0.00468527682404823,3270
"3271",0.438902061322258,3271
"3272",0.0309296539211993,3272
"3273",0.171437540108284,3273
"3274",0.0134824138092172,3274
"3275",0.00209962159432676,3275
"3276",0.117890743722956,3276
"3277",2.28597083713209e-06,3277
"3278",0.0362232551388606,3278
"3279",1.99481936492584e-05,3279
"3280",0.0401899440166027,3280
"3281",0.801282942023401,3281
"3282",0.381976026773611,3282
"3283",0.416468141570043,3283
"3284",0.032310505335522,3284
"3285",0.0169568387368124,3285
"3286",0.0913453889829948,3286
"3287",0.113786026611807,3287
"3288",3.77350772302073e-08,3288
"3289",1.24099765079515,3289
"3290",0.284174817939547,3290
"3291",0.000451674414571569,3291
"3292",0.186377496050596,3292
"3293",0.131364659814891,3293
"3294",0.186447322066208,3294
"3295",0.141161587437372,3295
"3296",0.476126416047251,3296
"3297",0.158140003652576,3297
"3298",1.23854340353829,3298
"3299",1.13987022944796,3299
"3300",0.0114110009843537,3300
"3301",2.38695599582743,3301
"3302",3.43949064051783,3302
"3303",0.177658732218176,3303
"3304",0.0806851002680468,3304
"3305",0.135835623424547,3305
"3306",1.72169714200889,3306
"3307",0.0717034234879561,3307
"3308",0.0846683007646575,3308
"3309",1.41223463814276,3309
"3310",0.000301605505015167,3310
"3311",0.181903632484578,3311
"3312",0.0118746422954632,3312
"3313",2.84296479307553,3313
"3314",0.366035530867667,3314
"3315",0.0355282461620939,3315
"3316",0.093160667512494,3316
"3317",0.210212643122165,3317
"3318",0.177400111191594,3318
"3319",0.107597096372443,3319
"3320",0.0375044286419017,3320
"3321",0.281482550582458,3321
"3322",0.629047365410341,3322
"3323",0.217944440344934,3323
"3324",0.590594695588952,3324
"3325",0.03379948452659,3325
"3326",0.233290488319295,3326
"3327",0.404591271949518,3327
"3328",0.0246105682579716,3328
"3329",0.0494963329928301,3329
"3330",0.117981866181671,3330
"3331",0.108443047896487,3331
"3332",4.27639796889679,3332
"3333",1.15756863246791,3333
"3334",0.0373300766884619,3334
"3335",0.00473285419340534,3335
"3336",0.0392353360619769,3336
"3337",0.0277402720037717,3337
"3338",0.344621447880228,3338
"3339",0.0186372932859498,3339
"3340",1.78262389218012,3340
"3341",0.430712291114214,3341
"3342",0.532500156404671,3342
"3343",0.43194847465943,3343
"3344",0.221954826222434,3344
"3345",0.986823306670414,3345
"3346",0.484102608680593,3346
"3347",0.347547083210163,3347
"3348",0.451307488996389,3348
"3349",0.413418417090602,3349
"3350",1.86091775771731,3350
"3351",0.844510126048097,3351
"3352",0.910933543161104,3352
"3353",0.223514784718206,3353
"3354",0.235349941001964,3354
"3355",0.450468558365134,3355
"3356",0.856373974966759,3356
"3357",1.69435859669348,3357
"3358",0.929709661730455,3358
"3359",0.626746414607534,3359
"3360",0.113838830605595,3360
"3361",2.84942083719329,3361
"3362",0.889617735300349,3362
"3363",0.0577843078292448,3363
"3364",0.0559630704656935,3364
"3365",0.0237687926858201,3365
"3366",0.0973985872901307,3366
"3367",0.700202474677332,3367
"3368",0.197748931300579,3368
"3369",0.219054407208595,3369
"3370",1.82839951214246,3370
"3371",0.778935960306888,3371
"3372",2.41923044408374,3372
"3373",0.325231351212351,3373
"3374",1.7980634211052,3374
"3375",0.0074869991553421,3375
"3376",0.0471142677794935,3376
"3377",0.137958204819752,3377
"3378",0.291351544866485,3378
"3379",0.0103687605317665,3379
"3380",0.346264492491046,3380
"3381",0.17392536927514,3381
"3382",5.52648511054256,3382
"3383",0.068565698065452,3383
"3384",0.170471797811993,3384
"3385",2.1487698607046,3385
"3386",0.179284469326731,3386
"3387",1.16702474612884,3387
"3388",0.849203080379396,3388
"3389",0.387038683122141,3389
"3390",3.27905278410679,3390
"3391",0.400421313436247,3391
"3392",1.62532557130363,3392
"3393",2.06236332111947,3393
"3394",0.377413052848782,3394
"3395",0.145938210853236,3395
"3396",0.164135549168764,3396
"3397",0.337465489826117,3397
"3398",1.41692415002185,3398
"3399",2.15191059680492,3399
"3400",10.6357987128724,3400
"3401",1.49594549980646,3401
"3402",2.31357844610978,3402
"3403",2.90500045311537,3403
"3404",0.181342462965326,3404
"3405",0.177044835756183,3405
"3406",0.0411714815532491,3406
"3407",0.113675843163453,3407
"3408",0.0616549795119136,3408
"3409",3.34960054304873,3409
"3410",0.89578997060887,3410
"3411",0.130730263927215,3411
"3412",1.5532863816711,3412
"3413",1.98545774476036,3413
"3414",0.38505352703738,3414
"3415",0.847966296144779,3415
"3416",1.96420996784644,3416
"3417",0.285218285076413,3417
"3418",0.609312058545582,3418
"3419",0.791290768968356,3419
"3420",0.0235497408509847,3420
"3421",0.413949200754252,3421
"3422",0.700911847110129,3422
"3423",0.920965423187781,3423
"3424",0.336578993573444,3424
"3425",0.124095767172646,3425
"3426",4.26296728584084,3426
"3427",3.20290493243569,3427
"3428",2.72110222296375e-07,3428
"3429",0.491861494486494,3429
"3430",0.501726268579972,3430
"3431",0.647763800124391,3431
"3432",1.22648543376328,3432
"3433",0.876425944279352,3433
"3434",3.57259724039535,3434
"3435",1.88491449577305,3435
"3436",0.435492644360361,3436
"3437",1.37320785435362,3437
"3438",1.90243577303362,3438
"3439",0.712651197570184,3439
"3440",0.0468176013962783,3440
"3441",0.00041935044185596,3441
"3442",0.297134800859429,3442
"3443",0.201752724796257,3443
"3444",8.12182889959861e-06,3444
"3445",1.7561137278688e-05,3445
"3446",8.1631148865555e-06,3446
"3447",0.0227492611307549,3447
"3448",0.0106247710498724,3448
"3449",1.82761945977748e-07,3449
"3450",0.549811653934887,3450
"3451",4.11631559356023e-06,3451
"3452",0.156544117039801,3452
"3453",0.0690581655837683,3453
"3454",0.243996238830792,3454
"3455",0.00822917170465371,3455
"3456",0.0267411758768449,3456
"3457",0.00236694518133217,3457
"3458",0.0364368612096491,3458
"3459",0.269779801275303,3459
"3460",0.0458392548398982,3460
"3461",0.0316690622657674,3461
"3462",0.0326544483832665,3462
"3463",0.0263814059636171,3463
"3464",0.0638644084673906,3464
"3465",1.17105469238517e-06,3465
"3466",0.778931472774351,3466
"3467",0.376948236421279,3467
"3468",0.934536918433813,3468
"3469",0.0169845376088912,3469
"3470",0.0797749337278601,3470
"3471",0.0120630491783346,3471
"3472",0.0247315447869816,3472
"3473",0.0916075578938135,3473
"3474",0.0140347471774824,3474
"3475",0.0138204518080066,3475
"3476",0.0578640209205023,3476
"3477",0.00270159014152038,3477
"3478",0.157986197299756,3478
"3479",0.00410937790326066,3479
"3480",1.0095724252834e-08,3480
"3481",0.250924409393971,3481
"3482",1.52145334834798e-05,3482
"3483",0.340374566238595,3483
"3484",0.36057227510479,3484
"3485",0.0299851120686115,3485
"3486",0.0254007309322179,3486
"3487",0.0639868725963856,3487
"3488",0.000596979484627389,3488
"3489",0.00379572900101702,3489
"3490",0.101827118476747,3490
"3491",2.95073831356054e-06,3491
"3492",0.000490429801795155,3492
"3493",0.00210565344232006,3493
"3494",0.291358242145605,3494
"3495",0.0610177241532279,3495
"3496",0.00124957492381815,3496
"3497",0.0153892997989672,3497
"3498",0.0129543866839113,3498
"3499",0.00624030136119421,3499
"3500",2.91429960737164e-05,3500
"3501",0.0981958702105624,3501
"3502",0.0267745471908422,3502
"3503",6.35347487843433e-05,3503
"3504",0.0118093539688264,3504
"3505",0.000446088206274965,3505
"3506",0.0285088797893513,3506
"3507",0.00342966533986313,3507
"3508",0.0572398104356966,3508
"3509",0.065982350416103,3509
"3510",0.573005030179812,3510
"3511",0.956793036678873,3511
"3512",0.544863718171754,3512
"3513",0.00489218682391656,3513
"3514",0.403291036534755,3514
"3515",0.0376267363587882,3515
"3516",0.298528974714133,3516
"3517",0.0184072408614354,3517
"3518",0.00120715859659034,3518
"3519",0.0299322155777273,3519
"3520",0.0325748806301303,3520
"3521",0.0947560250198797,3521
"3522",0.0358251289135941,3522
"3523",0.0369846346454414,3523
"3524",0.0209707006801865,3524
"3525",0.656298411031237,3525
"3526",0.257859282545361,3526
"3527",0.00246886498235494,3527
"3528",0.160991709906103,3528
"3529",0.00409924818438966,3529
"3530",0.634360761957155,3530
"3531",0.00239130710782762,3531
"3532",0.0896493401147087,3532
"3533",0.521181940178249,3533
"3534",0.168321373183067,3534
"3535",0.0170956598914661,3535
"3536",1.40038935928773,3536
"3537",0.163154874701918,3537
"3538",0.190537941367291,3538
"3539",0.110517107972284,3539
"3540",0.172360586119466,3540
"3541",0.160287184954811,3541
"3542",0.176992931536512,3542
"3543",0.997029110193883,3543
"3544",0.380451070727401,3544
"3545",0.412453092420777,3545
"3546",0.242155184003821,3546
"3547",0.0124537132443398,3547
"3548",0.0962198655465626,3548
"3549",0.0586128545740083,3549
"3550",1.87342427471454,3550
"3551",2.88372344932288,3551
"3552",0.278039162646711,3552
"3553",0.00778756610393228,3553
"3554",0.00377611953056584,3554
"3555",0.0997816218433005,3555
"3556",0.122647828787332,3556
"3557",0.0669113960957857,3557
"3558",0.0231288381216196,3558
"3559",0.0911688194948346,3559
"3560",0.142207859608895,3560
"3561",0.29561183933224,3561
"3562",0.524607365074844,3562
"3563",0.424435494200677,3563
"3564",0.279973905169125,3564
"3565",0.167513280451687,3565
"3566",0.0193978554544028,3566
"3567",2.48242554179102,3567
"3568",0.128832896776515,3568
"3569",0.231718024671993,3569
"3570",0.176986339054639,3570
"3571",0.117838667297349,3571
"3572",0.250577978092668,3572
"3573",0.144545809070875,3573
"3574",0.138309519678125,3574
"3575",0.00604149979461314,3575
"3576",0.00504910305713976,3576
"3577",0.0688217543797561,3577
"3578",0.304443837554387,3578
"3579",1.54161762727392e-14,3579
"3580",5.0465337844643e-38,3580
"3581",0.848368096459935,3581
"3582",0.610113131246646,3582
"3583",2.28111645252874e-05,3583
"3584",0.0237540613400857,3584
"3585",6.61233516841006e-14,3585
"3586",1.13492192765749e-50,3586
"3587",1.8389614088937e-09,3587
"3588",0.608276765810172,3588
"3589",0.00140838681410842,3589
"3590",0.142108055750293,3590
"3591",0.119579036823769,3591
"3592",0.000700994503476063,3592
"3593",0.010468239854739,3593
"3594",5.76771503036314e-15,3594
"3595",2.87162337524255e-76,3595
"3596",0.367188068747204,3596
"3597",8.05396594305454e-22,3597
"3598",0.33508562317108,3598
"3599",0.0743621014223874,3599
"3600",5.07640145573835e-12,3600
"3601",0.300064315721739,3601
"3602",1.44694688459397e-12,3602
"3603",0.0142080570955891,3603
"3604",4.26956255014837e-14,3604
"3605",7.38395210149404e-81,3605
"3606",0.126455131326229,3606
"3607",4.86625681000529e-09,3607
"3608",3.13945465223375e-13,3608
"3609",0.169802701944537,3609
"3610",0.269092076058522,3610
"3611",0.824338880093393,3611
"3612",4.97324354638009e-13,3612
"3613",0.303743502372396,3613
"3614",0.661109600891862,3614
"3615",0.353815809387171,3615
"3616",2.06565655308587,3616
"3617",3.11556274684498e-83,3617
"3618",0.498300545421036,3618
"3619",1.14075742578096e-10,3619
"3620",6.55091825425703e-07,3620
"3621",2.99948934382134e-11,3621
"3622",3.06331971994174e-11,3622
"3623",2.58490099560727e-11,3623
"3624",5.14998868753243e-13,3624
"3625",0.277334709894247,3625
"3626",4.49291803853635e-08,3626
"3627",1.78825386430007e-12,3627
"3628",0.464442786645567,3628
"3629",0.276889033963926,3629
"3630",1.84867586443424e-82,3630
"3631",2.28194476241489e-14,3631
"3632",0.166849263468224,3632
"3633",5.84205810715616e-07,3633
"3634",0.000106737387567272,3634
"3635",4.58040088381854e-59,3635
"3636",0.00207688242407975,3636
"3637",0.168806468502042,3637
"3638",0.0021918402075465,3638
"3639",0.156053677333181,3639
"3640",3.7319459798176e-11,3640
"3641",0.160918686779668,3641
"3642",3.23260461038755e-06,3642
"3643",0.106436946828471,3643
"3644",0.0177804098975955,3644
"3645",0.0171993469746206,3645
"3646",1.04923153303696e-06,3646
"3647",0.19464697224711,3647
"3648",0.162521030346973,3648
"3649",0.192158206010999,3649
"3650",0.000102453738075311,3650
"3651",0.00507703269900323,3651
"3652",0.000854113317536867,3652
"3653",1.2272742695643e-11,3653
"3654",1.14415690757513e-05,3654
"3655",0.0139252999803483,3655
"3656",0.00301548118666698,3656
"3657",0.00278103402618552,3657
"3658",5.17953817538834e-07,3658
"3659",0.120305919822374,3659
"3660",0.171258889766208,3660
"3661",0.208819309308707,3661
"3662",0.705755321266788,3662
"3663",0.00197821219457077,3663
"3664",0.00559798464740519,3664
"3665",2.7201053310432e-05,3665
"3666",0.17956698658979,3666
"3667",0.00577158572498053,3667
"3668",0.00426081146667515,3668
"3669",0.000349103448135032,3669
"3670",9.64303608571176e-18,3670
"3671",0.150232143737096,3671
"3672",0.036565701440242,3672
"3673",0.132621130082812,3673
"3674",0.000143363101419615,3674
"3675",0.00241439605631013,3675
"3676",0.0903578600792671,3676
"3677",5.55743820696445e-11,3677
"3678",0.165430530147159,3678
