"","quad","year","OBJECTID","species","seedling","stem","x","y","age","survives","dormancy","trackID"
"4792","Q4",36,165,"Phlox longifolia","Y","N",0.646297019667499,0.025125230026489,1,0,0,105
"4793","Q4",36,166,"Phlox longifolia","N","N",0.682258386888491,0.039411253477294,1,0,0,106
"4795","Q4",36,168,"Phlox longifolia","N","N",0.987191129359982,0.147787995765728,2,1,0,90
"4799","Q4",36,172,"Phlox longifolia","N","N",0.876104973006526,0.229563175529386,1,0,0,107
"4801","Q4",36,174,"Phlox longifolia","N","N",0.969949379343924,0.254933183365513,5,1,0,50
"4803","Q4",36,176,"Phlox longifolia","N","N",0.812556793259842,0.204193167693258,1,1,0,108
"4804","Q4",36,177,"Phlox longifolia","Y","N",0.108600589479231,0.689671707207896,1,1,0,109
"4805","Q4",36,178,"Phlox longifolia","N","N",0.102196511348267,0.680804519699637,3,0,0,73
"4806","Q4",36,179,"Phlox longifolia","N","N",0.737874195810546,0.828057389009741,5,1,0,6
"4807","Q4",36,180,"Phlox longifolia","N","N",0.973719587560548,0.889018433409485,5,1,0,9
"4808","Q4",36,181,"Phlox longifolia","N","N",0.919088407972325,0.809026961024959,2,1,0,79
"4810","Q4",36,183,"Phlox longifolia","N","N",0.798251096781991,0.522714644985779,5,1,0,21
"4816","Q4",36,189,"Phlox longifolia","N","N",0.796323230929746,0.138797414162494,5,1,0,48
"4817","Q4",36,190,"Phlox longifolia","N","N",0.851384740898827,0.158850445607176,5,1,0,47
"4818","Q4",36,191,"Phlox longifolia","N","N",0.769094720337919,0.069146028743624,5,1,0,46
"4824","Q4",37,65,"Phlox longifolia","N","N",0.021162792522798,0.958817621521058,1,1,0,110
"4825","Q4",37,66,"Phlox longifolia","N","N",0.012292573764537,0.929578754306326,1,1,0,111
"4827","Q4",37,68,"Phlox longifolia","N","N",0.464345175748044,0.892783769897059,1,0,0,112
"4829","Q4",37,70,"Phlox longifolia","N","N",0.595098761807317,0.914795051167558,6,1,0,2
"4830","Q4",37,71,"Phlox longifolia","N","N",0.722895605676338,0.868472801124416,4,0,0,71
"4831","Q4",37,72,"Phlox longifolia","N","N",0.708440433787875,0.858617004240238,2,1,0,94
"4832","Q4",37,73,"Phlox longifolia","N","N",0.866790262060349,0.879642707384821,3,1,0,81
"4834","Q4",37,75,"Phlox longifolia","N","N",0.742607207257195,0.834306035467598,6,1,0,6
"4835","Q4",37,76,"Phlox longifolia","N","N",0.812911894822672,0.992327332489766,1,1,0,113
"4836","Q4",37,77,"Phlox longifolia","N","N",0.942351379318223,0.95618940276861,5,0,0,69
"4837","Q4",37,78,"Phlox longifolia","N","N",0.944322535570058,0.938448973064587,1,1,0,114
"4838","Q4",37,79,"Phlox longifolia","N","N",0.973232879346983,0.876028918318954,6,1,0,9
"4839","Q4",37,80,"Phlox longifolia","N","N",0.77644544166371,0.711437090040666,5,1,0,56
"4840","Q4",37,81,"Phlox longifolia","N","N",0.941365793379805,0.717350566608673,6,1,0,12
"4841","Q4",37,82,"Phlox longifolia","N","N",0.995244160617482,0.714722355668726,1,1,0,115
"4842","Q4",37,83,"Phlox longifolia","N","N",0.986045410608916,0.66150104311916,1,1,0,116
"4843","Q4",37,84,"Phlox longifolia","N","N",0.906541973034872,0.666100418123443,5,1,0,57
"4844","Q4",37,85,"Phlox longifolia","N","N",0.756733847895352,0.633247761842846,2,1,0,95
"4845","Q4",37,86,"Phlox longifolia","N","N",0.639121324348317,0.629305441526674,6,1,0,14
"4846","Q4",37,87,"Phlox longifolia","N","N",0.615467410263787,0.626677222774227,1,0,0,117
"4848","Q4",37,89,"Phlox longifolia","N","N",0.569473683658452,0.649509824357993,3,1,0,82
"4849","Q4",37,90,"Phlox longifolia","N","N",0.418351449142709,0.659365621242171,5,1,1,59
"4852","Q4",37,93,"Phlox longifolia","N","N",0.173599136414766,0.659365621242171,1,0,0,118
"4853","Q4",37,94,"Phlox longifolia","N","N",0.019848683146575,0.632754964967387,4,1,0,74
"4854","Q4",37,95,"Phlox longifolia","N","N",0.273799745883085,0.534196988313098,6,1,0,28
"4856","Q4",37,97,"Phlox longifolia","N","N",0.095409800404446,0.409028355384026,1,0,0,119
"4857","Q4",37,98,"Phlox longifolia","N","N",0.108550870729185,0.355149995958848,1,1,0,120
"4864","Q4",37,105,"Phlox longifolia","N","N",0.441019785101321,0.383403277235161,3,1,0,84
"4865","Q4",37,106,"Phlox longifolia","N","N",0.485042347642319,0.370262214722922,6,1,0,32
"4866","Q4",37,107,"Phlox longifolia","N","N",0.49884046484267,0.427425847588659,5,1,0,63
"4867","Q4",37,108,"Phlox longifolia","N","N",0.421308191332963,0.303242792785505,1,0,0,121
"4870","Q4",37,111,"Phlox longifolia","N","N",0.732094355684905,0.341351878758497,6,1,1,53
"4874","Q4",37,115,"Phlox longifolia","N","N",0.60462603525369,0.480647152325726,6,1,1,18
"4875","Q4",37,116,"Phlox longifolia","N","N",0.803384621376298,0.53091172268504,6,1,0,21
"4876","Q4",37,117,"Phlox longifolia","N","N",0.80732694169247,0.514485394544741,1,0,0,122
"4877","Q4",37,118,"Phlox longifolia","N","N",0.79024355886406,0.479661574199809,1,0,0,123
"4878","Q4",37,119,"Phlox longifolia","N","N",0.869746996438104,0.506600753912397,1,0,0,124
"4879","Q4",37,120,"Phlox longifolia","N","N",0.659489972804786,0.615014535263366,6,0,0,16
"4880","Q4",37,121,"Phlox longifolia","N","N",0.939723160565774,0.403114878816019,6,1,0,26
"4881","Q4",37,122,"Phlox longifolia","N","N",0.891758277708603,0.414941831952034,1,1,0,125
"4882","Q4",37,123,"Phlox longifolia","N","N",0.833937597967254,0.393916128807452,3,1,0,86
"4883","Q4",37,124,"Phlox longifolia","Y","N",0.862190887056067,0.328867863121871,1,1,0,126
"4884","Q4",37,125,"Phlox longifolia","N","N",0.909498715225125,0.320983222489528,1,1,0,127
"4887","Q4",37,128,"Phlox longifolia","N","N",0.973232879346983,0.238851573975537,6,1,0,50
"4888","Q4",37,129,"Phlox longifolia","N","N",0.81389747294859,0.205341863006828,2,1,0,108
"4890","Q4",37,131,"Phlox longifolia","N","N",0.588528230551199,0.241479792727984,5,1,0,70
"4892","Q4",37,133,"Phlox longifolia","N","N",0.423607878835104,0.237208941161506,1,1,0,128
"4898","Q4",37,139,"Phlox longifolia","N","N",0.261972792747069,0.176102995792097,5,1,0,68
"4900","Q4",37,141,"Phlox longifolia","N","N",0.203823581755414,0.224396402087074,3,1,0,91
"4901","Q4",37,142,"Phlox longifolia","N","N",0.216964644267653,0.176431519229904,6,1,0,34
"4902","Q4",37,143,"Phlox longifolia","N","N",0.105265605101125,0.183659105174134,6,1,0,36
"4916","Q4",37,157,"Phlox longifolia","N","N",0.101651808222759,0.0936428160278,2,1,0,101
"4918","Q4",37,159,"Phlox longifolia","N","N",0.059600401933596,0.118610839488553,6,1,0,38
"4921","Q4",37,162,"Phlox longifolia","N","N",0.073398519133947,0.033850980034615,1,1,0,129
"4924","Q4",37,165,"Phlox longifolia","N","N",0.399296910062463,0.123210214492837,2,1,0,103
"4925","Q4",37,166,"Phlox longifolia","N","N",0.536621027377856,0.125181370744673,6,1,0,43
"4928","Q4",37,169,"Phlox longifolia","N","N",0.30106745684598,0.025637815964465,1,1,0,130
"4929","Q4",37,170,"Phlox longifolia","N","N",0.418679980393015,0.039435933164817,6,1,0,42
"4931","Q4",37,172,"Phlox longifolia","Y","N",0.764947011965501,0.021695495648294,1,0,0,131
"4936","Q4",37,177,"Phlox longifolia","N","N",0.768560808843866,0.070974487881688,6,1,0,46
"4937","Q4",37,178,"Phlox longifolia","N","N",0.80009935574824,0.141279175447164,6,1,0,48
"4938","Q4",37,179,"Phlox longifolia","N","N",0.788929457300337,0.149163816079509,1,0,0,132
"4939","Q4",37,180,"Phlox longifolia","N","N",0.837879918283424,0.155734347335627,1,1,0,133
"4940","Q4",37,181,"Phlox longifolia","N","N",0.85693445736367,0.151792027019456,6,1,0,47
"4941","Q4",37,182,"Phlox longifolia","N","N",0.987688043422945,0.150477917643232,3,1,0,90
"4942","Q4",37,183,"Phlox longifolia","N","N",0.563122168027538,0.583311714921339,6,1,0,17
"4954","Q4",38,46,"Phlox longifolia","N","N",0.02568559721451,0.94434546525758,2,0,0,110
"4955","Q4",38,47,"Phlox longifolia","N","N",0.014073401891196,0.923056449612752,2,1,0,111
"4956","Q4",38,48,"Phlox longifolia","N","N",0.329537933434994,0.966279605903007,1,1,0,134
"4961","Q4",38,53,"Phlox longifolia","N","N",0.590489675865524,0.906767129285082,7,1,0,2
"4965","Q4",38,57,"Phlox longifolia","N","N",0.709192074413575,0.849996418294709,3,1,0,94
"4966","Q4",38,58,"Phlox longifolia","N","N",0.734996949437607,0.828707394837383,7,1,0,6
"4967","Q4",38,59,"Phlox longifolia","N","N",0.8078956995055,0.982246371542877,2,1,0,113
"4969","Q4",38,61,"Phlox longifolia","N","N",0.880794457385892,0.880962262073548,1,0,0,135
"4970","Q4",38,62,"Phlox longifolia","N","N",0.874988363630485,0.869995191750834,4,1,0,81
"4971","Q4",38,63,"Phlox longifolia","N","N",0.990465152800531,0.860963480804924,7,1,0,9
"4972","Q4",38,64,"Phlox longifolia","N","N",0.922082246486844,0.791290340115036,4,1,1,79
"4973","Q4",38,65,"Phlox longifolia","N","N",0.991755394989233,0.70871475410063,2,1,0,115
"4974","Q4",38,66,"Phlox longifolia","N","N",0.988529785611228,0.665491597810376,2,0,0,116
"4975","Q4",38,67,"Phlox longifolia","N","N",0.970466379344406,0.659040379054368,1,1,0,136
"4976","Q4",38,68,"Phlox longifolia","N","N",0.938855418377465,0.713230605667337,7,1,0,12
"4977","Q4",38,69,"Phlox longifolia","N","N",0.8866005511413,0.658395261866267,6,1,0,57
"4978","Q4",38,70,"Phlox longifolia","N","N",0.771768886971855,0.702908660345224,6,1,0,56
"4979","Q4",38,71,"Phlox longifolia","N","N",0.758866449459839,0.625494050898125,1,0,0,137
"4980","Q4",38,72,"Phlox longifolia","N","N",0.751124988515127,0.635170879032137,3,1,0,95
"4982","Q4",38,74,"Phlox longifolia","N","N",0.629842105589675,0.618397707141516,7,1,0,14
"4985","Q4",38,77,"Phlox longifolia","N","N",0.577264683665708,0.649363550920355,4,1,0,82
"4986","Q4",38,78,"Phlox longifolia","N","N",0.425983636649817,0.667749527499979,1,0,0,138
"4987","Q4",38,79,"Phlox longifolia","N","N",0.418242175705108,0.660008066555268,6,1,0,59
"4988","Q4",38,80,"Phlox longifolia","N","N",0.113099589483421,0.691296465021909,3,1,1,109
"4989","Q4",38,81,"Phlox longifolia","N","N",0.012460597202193,0.632912949342535,5,1,0,74
"4990","Q4",38,82,"Phlox longifolia","N","N",0.086004480083187,0.621945879019822,1,1,0,139
"4991","Q4",38,83,"Phlox longifolia","N","N",0.269219050566318,0.529370910183604,7,1,0,28
"4993","Q4",38,85,"Phlox longifolia","N","N",0.392114738180774,0.551627613329331,7,1,1,19
"4996","Q4",38,88,"Phlox longifolia","N","N",0.499850074218611,0.424538628835971,6,1,0,63
"4998","Q4",38,90,"Phlox longifolia","N","N",0.608875644632648,0.478083730448339,7,1,0,18
"5000","Q4",38,92,"Phlox longifolia","N","N",0.566942730531095,0.580012964918267,7,1,0,17
"5002","Q4",38,94,"Phlox longifolia","N","N",0.801121926061692,0.553240418018334,1,0,0,140
"5003","Q4",38,95,"Phlox longifolia","N","N",0.806282894816499,0.530661152372306,7,1,0,21
"5011","Q4",38,103,"Phlox longifolia","N","N",0.8875682386422,0.425506308524372,2,1,0,125
"5014","Q4",38,106,"Phlox longifolia","N","N",0.834023129217333,0.396475831934835,4,1,0,86
"5015","Q4",38,107,"Phlox longifolia","N","N",0.733384144748606,0.344220972511169,7,1,0,53
"5016","Q4",38,108,"Phlox longifolia","N","N",0.860795683929767,0.329383175622351,2,1,0,126
"5017","Q4",38,109,"Phlox longifolia","N","N",0.87176275425248,0.319061222487737,2,0,0,127
"5020","Q4",38,112,"Phlox longifolia","N","N",0.979498082477817,0.238421003662636,7,1,0,50
"5023","Q4",38,115,"Phlox longifolia","N","N",0.486302519518493,0.3690581600343,7,1,0,32
"5024","Q4",38,116,"Phlox longifolia","N","N",0.442434238227638,0.372928886600406,4,1,0,84
"5033","Q4",38,125,"Phlox longifolia","N","N",0.34921414439082,0.214551503640405,1,1,0,141
"5035","Q4",38,127,"Phlox longifolia","N","N",0.429854363215921,0.21777711301841,2,1,0,128
"5036","Q4",38,128,"Phlox longifolia","N","N",0.110519105106017,0.351639870955579,2,1,0,120
"5038","Q4",38,130,"Phlox longifolia","N","N",0.086649597271287,0.222615527085416,1,0,0,142
"5044","Q4",38,136,"Phlox longifolia","N","N",0.109228862917316,0.172618589538852,7,1,0,36
"5047","Q4",38,139,"Phlox longifolia","N","N",0.060844730059754,0.104880808225767,7,1,0,38
"5048","Q4",38,140,"Phlox longifolia","N","N",0.226641019276664,0.173908831727554,7,1,0,34
"5050","Q4",38,142,"Phlox longifolia","N","N",0.258251980243604,0.175199073916256,6,1,0,68
"5059","Q4",38,151,"Phlox longifolia","N","N",0.109873980105417,0.072624722258226,3,1,0,101
"5060","Q4",38,152,"Phlox longifolia","N","N",0.097616667594001,0.04423936285679,2,1,0,129
"5063","Q4",38,155,"Phlox longifolia","N","N",0.298894652156457,0.02036986283456,2,1,0,130
"5065","Q4",38,157,"Phlox longifolia","N","N",0.400823886626385,0.113267386358577,3,1,0,103
"5067","Q4",38,159,"Phlox longifolia","N","N",0.53952505863056,0.116492995736581,7,1,0,43
"5068","Q4",38,160,"Phlox longifolia","N","N",0.589199433676824,0.067463745690919,3,1,1,104
"5069","Q4",38,161,"Phlox longifolia","N","N",0.418887292893207,0.022305222211362,7,1,0,42
"5071","Q4",38,163,"Phlox longifolia","N","N",0.772736566660256,0.068753987879621,7,1,0,46
"5072","Q4",38,164,"Phlox longifolia","N","N",0.749512183826126,0.073914964446927,1,1,0,143
"5074","Q4",38,166,"Phlox longifolia","N","N",0.796606074494986,0.144878355138018,7,1,0,48
"5075","Q4",38,167,"Phlox longifolia","N","N",0.843054840163245,0.153264941083328,2,0,0,133
"5076","Q4",38,168,"Phlox longifolia","N","N",0.861763363618169,0.152619816082727,7,1,0,47
"5078","Q4",38,170,"Phlox longifolia","N","N",0.987562105922827,0.138427136382009,4,1,0,90
"5082","Q4",38,174,"Phlox longifolia","N","N",0.937810450413938,0.943176479865728,2,1,0,114
"5086","Q4",38,178,"Phlox longifolia","N","N",0.207007337021272,0.215709374759416,4,1,0,91
"5094","Q4",39,42,"Phlox longifolia","N","N",0.007838722197889,0.92426761367638,3,1,0,111
"5095","Q4",39,43,"Phlox longifolia","N","N",0.32222051936568,0.980297738728562,1,1,0,144
"5096","Q4",39,44,"Phlox longifolia","N","N",0.326989034995122,0.97076069965718,2,1,0,134
"5097","Q4",39,45,"Phlox longifolia","N","N",0.496612152340595,0.942490176193352,1,1,0,145
"5100","Q4",39,48,"Phlox longifolia","N","N",0.808269074505849,0.987109910609907,3,1,0,113
"5101","Q4",39,49,"Phlox longifolia","N","N",0.719710824423372,0.858359840177498,4,1,0,94
"5102","Q4",39,50,"Phlox longifolia","N","N",0.729247871307254,0.835198449530927,8,1,0,6
"5103","Q4",39,51,"Phlox longifolia","N","N",0.868897418312312,0.878796355821531,5,1,0,81
"5104","Q4",39,52,"Phlox longifolia","N","N",0.889674551144163,0.918647574608646,1,1,0,146
"5105","Q4",39,53,"Phlox longifolia","N","N",0.987769840298021,0.868918707374832,8,1,0,9
"5106","Q4",39,54,"Phlox longifolia","N","N",0.927822715242191,0.79943454324762,5,1,0,79
"5107","Q4",39,55,"Phlox longifolia","N","N",0.987088629359886,0.709513855663874,3,1,0,115
"5108","Q4",39,56,"Phlox longifolia","N","N",0.948259238698724,0.718369675984623,8,1,0,12
"5109","Q4",39,57,"Phlox longifolia","N","N",0.773867605723809,0.708832636913241,7,1,0,56
"5110","Q4",39,58,"Phlox longifolia","N","N",0.641370832162912,0.795347238556313,1,0,0,147
"5112","Q4",39,60,"Phlox longifolia","N","N",0.119217753551619,0.68192455095068,1,0,0,148
"5113","Q4",39,61,"Phlox longifolia","N","N",0.104230972287661,0.687374293143256,4,1,0,109
"5114","Q4",39,62,"Phlox longifolia","N","N",0.259548527119812,0.53273795706174,8,1,0,28
"5115","Q4",39,63,"Phlox longifolia","N","N",0.150553753580803,0.478921792949119,1,1,0,149
"5117","Q4",39,65,"Phlox longifolia","N","N",0.380123988169607,0.556580566458945,8,1,0,19
"5122","Q4",39,70,"Phlox longifolia","N","N",0.479581722637234,0.427830488214037,7,1,0,63
"5123","Q4",39,71,"Phlox longifolia","N","N",0.476856847634695,0.416249792890752,1,1,0,150
"5125","Q4",39,73,"Phlox longifolia","N","N",0.440071113225437,0.385595019424701,5,1,0,84
"5126","Q4",39,74,"Phlox longifolia","N","N",0.47140711325462,0.377420410042089,1,0,0,151
"5127","Q4",39,75,"Phlox longifolia","N","N",0.4789005038866,0.371970667849513,8,0,0,32
"5128","Q4",39,76,"Phlox longifolia","N","N",0.627065269649589,0.62197742589485,8,1,0,14
"5129","Q4",39,77,"Phlox longifolia","N","N",0.563030839902452,0.585191691485591,8,1,0,17
"5130","Q4",39,78,"Phlox longifolia","N","N",0.550087714890398,0.579741957105516,1,1,0,152
"5131","Q4",39,79,"Phlox longifolia","N","N",0.589598316489695,0.485733964830463,8,1,0,18
"5132","Q4",39,80,"Phlox longifolia","N","N",0.7994132541851,0.533078566437056,8,1,0,21
"5138","Q4",39,86,"Phlox longifolia","N","N",0.985726191858618,0.48369030857856,1,1,0,153
"5141","Q4",39,89,"Phlox longifolia","N","N",0.938381590252024,0.403987886629332,8,1,1,26
"5142","Q4",39,90,"Phlox longifolia","N","N",0.990835324675875,0.424424402273364,1,0,0,154
"5143","Q4",39,91,"Phlox longifolia","N","N",0.99015410592524,0.393088410056682,1,0,0,155
"5144","Q4",39,92,"Phlox longifolia","N","N",0.736400652563915,0.3539184100202,8,1,0,53
"5145","Q4",39,93,"Phlox longifolia","N","N",0.778636121353251,0.28920276152243,1,1,0,156
"5146","Q4",39,94,"Phlox longifolia","N","N",0.581423707107082,0.246626683357777,7,1,1,70
"5152","Q4",39,100,"Phlox longifolia","N","N",0.325967214681669,0.221421644271804,2,1,0,141
"5153","Q4",39,101,"Phlox longifolia","N","N",0.412481816324742,0.216653120829863,3,1,0,128
"5161","Q4",39,109,"Phlox longifolia","N","N",0.244732050543512,0.179526777045287,7,1,0,68
"5163","Q4",39,111,"Phlox longifolia","N","N",0.209989964573658,0.174077034852711,8,1,0,34
"5165","Q4",39,113,"Phlox longifolia","N","N",0.095545456654572,0.185657730175996,8,1,0,36
"5171","Q4",39,119,"Phlox longifolia","N","N",0.060803370684717,0.117536003550053,8,1,0,38
"5179","Q4",39,127,"Phlox longifolia","N","N",0.070681019131415,0.038514792538958,3,1,0,129
"5186","Q4",39,134,"Phlox longifolia","N","N",0.259378222432153,0.020803136272463,1,1,0,157
"5187","Q4",39,135,"Phlox longifolia","N","N",0.287308128708164,0.013650355015802,3,1,0,130
"5188","Q4",39,136,"Phlox longifolia","N","N",0.333630910001307,0.009563050324495,1,1,0,158
"5189","Q4",39,137,"Phlox longifolia","N","N",0.394599855370589,0.122304519179493,4,1,0,103
"5192","Q4",39,140,"Phlox longifolia","N","N",0.415036378827122,0.01262853470235,8,1,0,42
"5194","Q4",39,142,"Phlox longifolia","N","N",0.530162105496841,0.120260870740091,8,1,0,43
"5195","Q4",39,143,"Phlox longifolia","N","N",0.581934621170057,0.07870661288889,4,1,0,104
"5196","Q4",39,144,"Phlox longifolia","N","N",0.760072949460961,0.079047222264207,2,0,0,143
"5197","Q4",39,145,"Phlox longifolia","N","N",0.768928777594209,0.0749599175729,8,1,0,46
"5198","Q4",39,146,"Phlox longifolia","N","N",0.805714512003468,0.15943086296407,8,1,0,48
"5201","Q4",39,149,"Phlox longifolia","N","N",0.979084324664933,0.145465909826064,5,1,0,90
"5202","Q4",39,150,"Phlox longifolia","N","N",0.898700676152569,0.179526777045287,8,1,0,47
"5203","Q4",39,151,"Phlox longifolia","N","N",0.978743715289615,0.193151120807975,8,0,0,50
"5204","Q4",39,152,"Phlox longifolia","N","N",0.819338855766158,0.199963292689319,4,1,1,108
"5205","Q4",39,153,"Phlox longifolia","N","N",0.860893113617357,0.239473902101117,1,1,0,159
"5206","Q4",39,154,"Phlox longifolia","N","N",0.936265179800327,0.942013613110812,3,1,0,114
"5214","Q4",39,162,"Phlox longifolia","N","N",0.202979354182349,0.226078863406714,5,1,0,91
"5221","Q4",40,30,"Phlox longifolia","N","N",0.221076542708983,0.94480792619551,1,1,0,160
"5224","Q4",40,33,"Phlox longifolia","N","N",0.009904261262313,0.936641043375404,4,1,0,111
"5225","Q4",40,34,"Phlox longifolia","N","N",0.329433597497398,0.979225512165063,2,1,0,144
"5226","Q4",40,35,"Phlox longifolia","N","N",0.324766808430552,0.965225137152024,3,1,0,134
"5227","Q4",40,36,"Phlox longifolia","N","N",0.223847456774062,0.84213852766239,1,1,0,161
"5229","Q4",40,38,"Phlox longifolia","N","N",0.453103550737574,0.938391090252034,1,1,0,162
"5230","Q4",40,39,"Phlox longifolia","N","N",0.505459113286334,0.93984946525339,2,1,0,145
"5231","Q4",40,40,"Phlox longifolia","N","N",0.590044691490111,0.929349183993613,1,1,0,163
"5232","Q4",40,41,"Phlox longifolia","N","N",0.587711300862938,0.91126537147677,9,1,1,2
"5233","Q4",40,42,"Phlox longifolia","N","N",0.567877441469466,0.885598019890366,1,1,0,164
"5234","Q4",40,43,"Phlox longifolia","N","N",0.458207855429827,0.852930480797442,1,0,0,165
"5235","Q4",40,44,"Phlox longifolia","N","N",0.674484441568752,0.930661715244836,1,1,0,166
"5237","Q4",40,46,"Phlox longifolia","N","N",0.807487980755121,0.969746090281235,4,1,0,113
"5238","Q4",40,47,"Phlox longifolia","N","N",0.708902019725804,0.858326457364968,1,0,0,167
"5239","Q4",40,48,"Phlox longifolia","N","N",0.7223190431758,0.856576410488338,5,1,0,94
"5240","Q4",40,49,"Phlox longifolia","N","N",0.944720793382928,0.933870137122823,4,1,0,114
"5241","Q4",40,50,"Phlox longifolia","N","N",0.986138566859002,0.872035160502734,9,1,0,9
"5242","Q4",40,51,"Phlox longifolia","N","N",0.8688854417498,0.923369855863045,1,1,0,168
"5243","Q4",40,52,"Phlox longifolia","N","N",0.88813595739273,0.915202973042939,2,1,0,146
"5244","Q4",40,53,"Phlox longifolia","N","N",0.910886558976418,0.905286043346202,1,0,0,169
"5245","Q4",40,54,"Phlox longifolia","N","N",0.860718558929695,0.873201855816322,6,1,0,81
"5246","Q4",40,55,"Phlox longifolia","N","N",0.94049151994149,0.830034043276117,1,1,0,170
"5247","Q4",40,56,"Phlox longifolia","N","N",0.918907605858888,0.792699715116348,6,1,0,79
"5248","Q4",40,57,"Phlox longifolia","N","N",0.740257027567506,0.831054902652069,9,0,0,6
"5249","Q4",40,58,"Phlox longifolia","N","N",0.589023832114159,0.749386058826009,1,0,0,171
"5251","Q4",40,60,"Phlox longifolia","N","N",0.567439925844059,0.650216754046149,6,1,1,82
"5252","Q4",40,61,"Phlox longifolia","N","N",0.412269128824545,0.659550339992342,8,1,1,59
"5254","Q4",40,63,"Phlox longifolia","N","N",0.101198355097337,0.689592808770322,5,1,0,109
"5255","Q4",40,64,"Phlox longifolia","N","N",0.146699566077213,0.662758761870331,1,1,0,172
"5256","Q4",40,65,"Phlox longifolia","N","N",0.10178170666038,0.662175410307287,1,1,0,173
"5257","Q4",40,66,"Phlox longifolia","N","N",0.057301355056454,0.601652964938421,3,1,1,139
"5258","Q4",40,67,"Phlox longifolia","N","N",0.019383683146141,0.636070550907976,7,1,1,74
"5259","Q4",40,68,"Phlox longifolia","N","N",0.435603089783776,0.621486824331893,1,1,0,174
"5260","Q4",40,69,"Phlox longifolia","N","N",0.385435081924553,0.553818363331373,9,1,0,19
"5262","Q4",40,71,"Phlox longifolia","N","N",0.549939464890259,0.578756527417098,2,0,0,152
"5263","Q4",40,72,"Phlox longifolia","N","N",0.566273230530471,0.585756707111117,9,1,0,17
"5264","Q4",40,73,"Phlox longifolia","N","N",0.614107832137521,0.623674386833931,1,1,0,175
"5265","Q4",40,74,"Phlox longifolia","N","N",0.628691558713604,0.628341175900776,9,1,0,14
"5266","Q4",40,75,"Phlox longifolia","N","N",0.652608855610878,0.609674011820892,1,0,0,176
"5267","Q4",40,76,"Phlox longifolia","N","N",0.75236151195378,0.636508058720882,5,1,1,95
"5268","Q4",40,77,"Phlox longifolia","N","N",0.724360769740202,0.554839222707323,1,0,0,177
"5269","Q4",40,78,"Phlox longifolia","N","N",0.778612207290728,0.702863988470182,8,1,0,56
"5270","Q4",40,79,"Phlox longifolia","N","N",0.932032957433612,0.772282504159834,1,0,0,178
"5271","Q4",40,80,"Phlox longifolia","N","N",0.886531746453735,0.664362964996825,8,1,1,57
"5275","Q4",40,84,"Phlox longifolia","N","N",0.982200957480335,0.73188559787221,1,1,0,179
"5276","Q4",40,85,"Phlox longifolia","N","N",0.98861779342381,0.703301504095589,4,0,0,115
"5277","Q4",40,86,"Phlox longifolia","N","N",0.982784309043377,0.659550339992342,3,1,1,136
"5278","Q4",40,87,"Phlox longifolia","N","N",0.947200027760238,0.647883363418978,1,1,0,180
"5279","Q4",40,88,"Phlox longifolia","N","N",0.943116590256435,0.710301691602109,9,1,0,12
"5280","Q4",40,89,"Phlox longifolia","N","N",0.98584688717123,0.56854791803259,1,1,0,181
"5281","Q4",40,90,"Phlox longifolia","N","N",0.964846332464172,0.477545496072838,2,1,0,153
"5282","Q4",40,91,"Phlox longifolia","N","N",0.881427441761482,0.579048199292369,1,1,0,182
"5283","Q4",40,92,"Phlox longifolia","N","N",0.853426699547904,0.494462613276093,1,1,0,183
"5284","Q4",40,93,"Phlox longifolia","N","N",0.80267534793814,0.528880199245648,9,1,0,21
"5285","Q4",40,94,"Phlox longifolia","N","N",0.927074496491493,0.413522964763213,1,1,0,184
"5286","Q4",40,95,"Phlox longifolia","N","N",0.946325004321923,0.40243933194039,9,1,0,26
"5289","Q4",40,98,"Phlox longifolia","N","N",0.882739980825204,0.42402323821049,4,0,1,125
"5290","Q4",40,99,"Phlox longifolia","N","N",0.834322027655111,0.391355706930066,6,1,1,86
"5291","Q4",40,100,"Phlox longifolia","N","N",0.729319230682321,0.345854495950191,9,1,0,53
"5293","Q4",40,102,"Phlox longifolia","N","N",0.590773878990789,0.479295542949468,9,1,0,18
"5294","Q4",40,103,"Phlox longifolia","N","N",0.568023277407101,0.460628378869582,1,0,0,185
"5295","Q4",40,104,"Phlox longifolia","N","N",0.491604574210931,0.430294238216331,8,1,0,63
"5296","Q4",40,105,"Phlox longifolia","N","N",0.474104113257133,0.413960472576119,2,1,0,150
"5298","Q4",40,107,"Phlox longifolia","N","N",0.158220706712943,0.478566355448788,2,0,0,149
"5299","Q4",40,108,"Phlox longifolia","N","N",0.130803308249908,0.477399660135203,1,0,0,186
"5300","Q4",40,109,"Phlox longifolia","N","N",0.096969081655899,0.405501917880742,1,0,0,187
"5301","Q4",40,110,"Phlox longifolia","N","N",0.019529519083777,0.419648121018917,1,1,0,188
"5302","Q4",40,111,"Phlox longifolia","N","N",0.046946917546811,0.391647378805339,1,1,0,189
"5303","Q4",40,112,"Phlox longifolia","N","N",0.034696589410403,0.388730636615123,1,0,0,190
"5304","Q4",40,113,"Phlox longifolia","N","N",0.140866081696781,0.367146730345021,4,1,1,120
"5305","Q4",40,114,"Phlox longifolia","N","N",0.321266714677292,0.413377121013077,1,1,0,191
"5306","Q4",40,115,"Phlox longifolia","N","N",0.383101691297379,0.365542519406026,1,1,0,192
"5307","Q4",40,116,"Phlox longifolia","N","N",0.437353136660405,0.377792847542435,6,1,0,84
